,episode,success,sim_steps,VFE_post_run,noise_stddev,percent_use_fast_thinking,total_reward,agent_time_ratio,agent_id
4066,16,True,102,27.419504165649414,"[0.05, 0.05]",0.11764705882352941,98.79553274765186,6,27
4067,17,True,86,25.13839340209961,"[0.05, 0.05]",0.06666666666666667,98.82591920590377,6,27
4068,18,True,77,18.63176918029785,"[0.05, 0.05]",0.15384615384615385,99.07906455944818,6,27
4069,19,True,152,34.83759307861328,"[0.05, 0.05]",0.2692307692307692,98.55275663912485,6,27
4070,20,True,117,23.169418334960938,"[0.05, 0.05]",0.35,98.8956851993101,6,27
4071,21,True,109,36.86511993408203,"[0.05, 0.05]",0.21052631578947367,98.73313855359322,6,27
4072,22,True,184,27.744718551635742,"[0.05, 0.05]",0.1935483870967742,97.89767163215379,6,27
4073,23,True,288,23.520767211914062,"[0.05, 0.05]",0.1875,97.02355111774949,6,27
4074,24,True,191,22.111154556274414,"[0.05, 0.05]",0.09375,97.9308149081877,6,27
4075,25,True,213,14.6947021484375,"[0.05, 0.05]",0.6388888888888888,98.78071158131644,6,27
4076,26,True,138,20.7215518951416,"[0.05, 0.05]",0.2608695652173913,98.58365012160912,6,27
4077,27,True,143,18.325868606567383,"[0.05, 0.05]",0.20833333333333334,98.40923170684995,6,27
4078,28,True,165,14.801512718200684,"[0.05, 0.05]",0.32142857142857145,98.3489265603434,6,27
4079,29,True,159,21.53689193725586,"[0.05, 0.05]",0.14814814814814814,97.86153507895695,6,27
4080,30,True,110,12.089508056640625,"[0.05, 0.05]",0.3157894736842105,99.00980537287913,6,27
4081,31,True,165,20.37791633605957,"[0.05, 0.05]",0.14285714285714285,97.92290005158648,6,27
4082,32,True,122,18.345808029174805,"[0.05, 0.05]",0.23809523809523808,98.44697773304044,6,27
4083,33,True,88,14.805956840515137,"[0.05, 0.05]",0.13333333333333333,98.84696112612033,6,27
4084,34,True,131,13.75662899017334,"[0.05, 0.05]",0.22727272727272727,98.67481703516005,6,27
4085,35,True,165,22.709150314331055,"[0.05, 0.05]",0.10714285714285714,97.90738269055696,6,27
4086,36,True,148,12.743606567382812,"[0.05, 0.05]",0.28,98.4368275552038,6,27
4087,37,True,118,12.144197463989258,"[0.05, 0.05]",0.25,98.97765948510666,6,27
4088,38,True,179,15.966697692871094,"[0.05, 0.05]",0.26666666666666666,98.2485934683304,6,27
4089,39,True,172,7.419295310974121,"[0.05, 0.05]",0.5862068965517241,98.93555645105306,6,27
4090,40,True,147,12.387866973876953,"[0.05, 0.05]",0.12,98.09241957268549,6,27
4091,41,True,403,7.933230400085449,"[0.05, 0.05]",0.6617647058823529,98.0604732784734,6,27
4092,42,True,220,11.878277778625488,"[0.05, 0.05]",0.13513513513513514,97.78030971859178,6,27
4093,43,True,173,13.326272964477539,"[0.05, 0.05]",0.20689655172413793,98.25831987844128,6,27
4094,44,True,154,11.336376190185547,"[0.05, 0.05]",0.23076923076923078,98.29380829568905,6,27
4095,45,True,155,12.476948738098145,"[0.05, 0.05]",0.23076923076923078,98.0935865775745,6,27
4096,46,True,157,10.850834846496582,"[0.05, 0.05]",0.3333333333333333,98.59038339123391,6,27
4097,47,True,105,9.300433158874512,"[0.05, 0.05]",0.3888888888888889,98.92895127576742,6,27
4098,48,True,165,11.229606628417969,"[0.05, 0.05]",0.32142857142857145,98.3189076177319,6,27
4099,49,True,96,8.20551586151123,"[0.05, 0.05]",0.4375,99.21024858708034,6,27
4100,50,True,168,9.97382640838623,"[0.05, 0.05]",0.35714285714285715,98.40897219656695,6,27
4101,51,True,189,9.838424682617188,"[0.05, 0.05]",0.28125,97.95707554662114,6,27
4102,52,True,147,11.653141021728516,"[0.05, 0.05]",0.28,98.11223982383714,6,27
4103,53,True,96,7.922844409942627,"[0.05, 0.05]",0.375,99.04839814308329,6,27
4104,54,True,166,10.397200584411621,"[0.05, 0.05]",0.32142857142857145,98.32400349931405,6,27
4105,55,True,96,7.947208404541016,"[0.05, 0.05]",0.3125,99.01126097944328,6,27
4106,56,True,178,7.253363609313965,"[0.05, 0.05]",0.4666666666666667,98.5509615844704,6,27
4107,57,True,154,9.475444793701172,"[0.05, 0.05]",0.5,98.74404886024459,6,27
4108,58,True,143,10.332528114318848,"[0.05, 0.05]",0.16666666666666666,98.33251211732968,6,27
4109,59,True,190,9.333258628845215,"[0.05, 0.05]",0.28125,97.56324698289701,6,27
4110,60,True,142,8.822750091552734,"[0.05, 0.05]",0.375,98.48691926942588,6,27
4111,61,True,89,7.793758869171143,"[0.05, 0.05]",0.2,98.96616140178187,6,27
4112,62,True,166,11.712589263916016,"[0.05, 0.05]",0.25,97.9371503843269,6,27
4113,63,True,124,8.849771499633789,"[0.05, 0.05]",0.2857142857142857,98.46329761278682,6,27
4114,64,True,244,9.80058479309082,"[0.05, 0.05]",0.04878048780487805,96.63822839629563,6,27
4115,65,True,121,7.389791488647461,"[0.05, 0.05]",0.5238095238095238,98.99627298531736,6,27
4116,66,True,221,7.727696418762207,"[0.05, 0.05]",0.5135135135135135,98.2862904164793,6,27
4117,67,True,166,9.539883613586426,"[0.05, 0.05]",0.35714285714285715,98.16589329744039,6,27
4118,68,True,155,9.544209480285645,"[0.05, 0.05]",0.5769230769230769,98.64624099151946,6,27
4119,69,True,263,8.666257858276367,"[0.05, 0.05]",0.20454545454545456,96.6985525387622,6,27
4120,70,True,95,7.533232688903809,"[0.05, 0.05]",0.4375,99.0817761489587,6,27
4121,71,True,96,6.991507530212402,"[0.05, 0.05]",0.5,99.19894065014185,6,27
4122,72,True,172,10.856170654296875,"[0.05, 0.05]",0.4482758620689655,98.27273165030272,6,27
4123,73,True,135,9.333809852600098,"[0.05, 0.05]",0.30434782608695654,98.53842960853416,6,27
4124,74,True,114,8.507963180541992,"[0.05, 0.05]",0.47368421052631576,98.82265900963563,6,27
4125,75,True,177,7.902127742767334,"[0.05, 0.05]",0.16666666666666666,97.6986364097413,6,27
4126,76,True,101,7.445639610290527,"[0.05, 0.05]",0.5882352941176471,99.04064159305626,6,27
4127,77,True,100,8.37044620513916,"[0.05, 0.05]",0.47058823529411764,99.12604313215446,6,27
4128,78,True,98,9.165324211120605,"[0.05, 0.05]",0.35294117647058826,98.87471661439962,6,27
4129,79,True,147,8.768938064575195,"[0.05, 0.05]",0.44,98.2023769759569,6,27
4130,80,True,213,7.900646209716797,"[0.05, 0.05]",0.5555555555555556,98.29070572452576,6,27
4131,81,True,218,7.799716949462891,"[0.05, 0.05]",0.5675675675675675,98.04217902341502,6,27
4132,82,True,177,10.40751838684082,"[0.05, 0.05]",0.43333333333333335,98.34673710333887,6,27
4133,83,True,178,9.710123062133789,"[0.05, 0.05]",0.3,98.17632611538019,6,27
4134,84,True,165,9.242825508117676,"[0.05, 0.05]",0.4642857142857143,98.31369490412044,6,27
4135,85,True,197,9.892181396484375,"[0.05, 0.05]",0.3333333333333333,98.04450393107044,6,27
4136,86,True,104,6.741567611694336,"[0.05, 0.05]",0.5555555555555556,98.99272614330988,6,27
4137,87,True,78,9.943534851074219,"[0.05, 0.05]",0.38461538461538464,98.98629971210727,6,27
4138,88,True,90,8.131046295166016,"[0.05, 0.05]",0.4,98.85796772890764,6,27
4139,89,True,85,10.833925247192383,"[0.05, 0.05]",0.13333333333333333,98.93875237681911,6,27
4140,90,True,96,9.096929550170898,"[0.05, 0.05]",0.4375,98.92641753058982,6,27
4141,91,True,127,7.329362869262695,"[0.05, 0.05]",0.6363636363636364,98.68133355763409,6,27
4142,92,True,137,6.296356201171875,"[0.05, 0.05]",0.7391304347826086,98.78826728880183,6,27
4143,93,True,120,9.639262199401855,"[0.05, 0.05]",0.4,98.67515291484553,6,27
4144,94,True,100,8.258234977722168,"[0.05, 0.05]",0.058823529411764705,98.72766438376246,6,27
4145,95,True,90,9.002046585083008,"[0.05, 0.05]",0.26666666666666666,98.78104408959099,6,27
4146,96,True,121,11.60047721862793,"[0.05, 0.05]",0.3333333333333333,98.33971802273378,6,27
4147,97,True,147,7.695918560028076,"[0.05, 0.05]",0.56,98.5983760817798,6,27
4148,98,True,138,7.553406238555908,"[0.05, 0.05]",0.5217391304347826,98.33815110440217,6,27
4149,99,True,133,11.145866394042969,"[0.05, 0.05]",0.43478260869565216,98.35813638450617,6,27
4150,100,True,499,7.337251663208008,"[0.05, 0.05]",0.2261904761904762,94.036146535083,6,27
4151,101,True,167,6.734345436096191,"[0.05, 0.05]",0.32142857142857145,98.21060614494685,6,27
4152,102,True,135,10.647879600524902,"[0.05, 0.05]",0.2608695652173913,98.2358937255561,6,27
4153,103,True,212,8.766202926635742,"[0.05, 0.05]",0.3055555555555556,97.71888344511588,6,27
4154,104,True,554,6.529402732849121,"[0.05, 0.05]",0.5053763440860215,94.77859176120005,6,27
4155,105,True,247,8.94015121459961,"[0.05, 0.05]",0.30952380952380953,97.38982675744515,6,27
4156,106,True,694,7.395743370056152,"[0.05, 0.05]",0.29310344827586204,91.96118187566698,6,27
4157,107,True,835,8.075732231140137,"[0.05, 0.05]",0.36428571428571427,89.97679037533214,6,27
4158,108,True,481,6.548513889312744,"[0.05, 0.05]",0.4444444444444444,95.34417253146931,6,27
4159,109,True,193,7.582562446594238,"[0.05, 0.05]",0.36363636363636365,97.92239638528062,6,27
4160,110,True,488,11.531283378601074,"[0.05, 0.05]",0.3170731707317073,94.42584457280135,6,27
4161,111,True,335,8.56786060333252,"[0.05, 0.05]",0.44642857142857145,96.3059283166065,6,27
4162,112,True,157,9.029196739196777,"[0.05, 0.05]",0.37037037037037035,98.23601778521673,6,27
4163,113,True,248,9.235920906066895,"[0.05, 0.05]",0.42857142857142855,97.19741178742971,6,27
4164,114,True,180,7.6102681159973145,"[0.05, 0.05]",0.43333333333333335,98.22394274403027,6,27
4165,115,True,227,8.168595314025879,"[0.05, 0.05]",0.39473684210526316,97.8523595073847,6,27
4166,116,True,281,5.8920416831970215,"[0.05, 0.05]",0.6382978723404256,98.00795375345437,6,27
4167,117,True,242,10.841081619262695,"[0.05, 0.05]",0.3170731707317073,97.3784076951719,6,27
4168,118,True,226,8.417016983032227,"[0.05, 0.05]",0.5,97.83481032841867,6,27
4169,119,True,90,6.4394426345825195,"[0.05, 0.05]",0.3333333333333333,98.9754664963066,6,27
4170,120,True,261,8.642342567443848,"[0.05, 0.05]",0.5,97.63210753160253,6,27
4171,121,True,310,11.876518249511719,"[0.05, 0.05]",0.28846153846153844,96.32511771145181,6,27
4172,122,True,596,8.463526725769043,"[0.05, 0.05]",0.64,94.55152699220207,6,27
4173,123,True,189,8.83217716217041,"[0.05, 0.05]",0.3125,98.1292865727111,6,27
4174,124,True,212,9.38333511352539,"[0.05, 0.05]",0.3611111111111111,97.57938811313552,6,27
4175,125,True,175,9.507035255432129,"[0.05, 0.05]",0.4666666666666667,98.24979133157116,6,27
4176,126,True,228,8.054184913635254,"[0.05, 0.05]",0.21052631578947367,97.23077000936372,6,27
4177,127,True,169,11.531149864196777,"[0.05, 0.05]",0.4482758620689655,98.25590969227012,6,27
4178,128,True,240,7.498886585235596,"[0.05, 0.05]",0.575,98.22428895503566,6,27
4179,129,True,206,8.066883087158203,"[0.05, 0.05]",0.2857142857142857,97.58079432809404,6,27
4180,130,True,87,7.691884994506836,"[0.05, 0.05]",0.5333333333333333,99.10521079489043,6,27
4181,131,True,176,9.882599830627441,"[0.05, 0.05]",0.26666666666666666,97.8801570648715,6,27
4182,132,True,151,9.724896430969238,"[0.05, 0.05]",0.38461538461538464,98.38807017989613,6,27
4183,133,True,197,8.728842735290527,"[0.05, 0.05]",0.3333333333333333,97.63191313309925,6,27
4184,134,True,130,9.2962646484375,"[0.05, 0.05]",0.36363636363636365,98.53253838307947,6,27
4185,135,True,285,8.50932502746582,"[0.05, 0.05]",0.375,96.884299050971,6,27
4186,136,True,105,11.046693801879883,"[0.05, 0.05]",0.2777777777777778,98.51503888779315,6,27
4187,137,True,117,7.655137062072754,"[0.05, 0.05]",0.5,98.78286653013329,6,27
4188,138,True,241,5.927512168884277,"[0.05, 0.05]",0.7560975609756098,97.85674163727876,6,27
4189,139,True,166,9.326272964477539,"[0.05, 0.05]",0.42857142857142855,98.19059041853883,6,27
4190,140,True,190,7.856352806091309,"[0.05, 0.05]",0.53125,98.21930057451115,6,27
4191,141,True,217,9.775028228759766,"[0.05, 0.05]",0.4864864864864865,97.47706504990327,6,27
4192,142,True,105,11.052300453186035,"[0.05, 0.05]",0.3333333333333333,98.5403858831394,6,27
4193,143,True,201,8.517216682434082,"[0.05, 0.05]",0.5588235294117647,98.08859385432801,6,27
4194,144,True,112,7.7403106689453125,"[0.05, 0.05]",0.5789473684210527,98.8043152471574,6,27
4195,145,True,112,8.27410888671875,"[0.05, 0.05]",0.47368421052631576,98.85389090043147,6,27
4196,146,True,351,5.518189430236816,"[0.05, 0.05]",0.7796610169491526,96.84621550757694,6,27
4197,147,True,190,9.491819381713867,"[0.05, 0.05]",0.5,97.6819140240679,6,27
4198,148,True,111,7.325724124908447,"[0.05, 0.05]",0.3684210526315789,98.70929625560363,6,27
4199,149,True,153,8.409107208251953,"[0.05, 0.05]",0.3076923076923077,97.93056410792761,6,27
4200,0,True,784,44.9351806640625,"[0.05, 0.05]",0.04580152671755725,89.28095432656293,6,28
4201,1,False,999,42.36510467529297,"[0.05, 0.05]",0.029940119760479042,-14.784929153269173,6,28
4202,2,True,558,45.86967086791992,"[0.05, 0.05]",0.010752688172043012,91.77821385837929,6,28
4203,3,True,465,55.7930793762207,"[0.05, 0.05]",0.0,93.13229730001258,6,28
4204,4,True,178,51.0782585144043,"[0.05, 0.05]",0.0,97.38399909379005,6,28
4205,5,True,580,38.450469970703125,"[0.05, 0.05]",0.020618556701030927,91.30160655541337,6,28
4206,6,True,200,58.03215789794922,"[0.05, 0.05]",0.058823529411764705,97.2056776561878,6,28
4207,7,True,410,41.621116638183594,"[0.05, 0.05]",0.057971014492753624,93.80237662023264,6,28
4208,8,True,141,42.842498779296875,"[0.05, 0.05]",0.16666666666666666,98.40481597697371,6,28
4209,9,True,142,39.331295013427734,"[0.05, 0.05]",0.2916666666666667,98.67393299416533,6,28
4210,10,True,121,39.62757110595703,"[0.05, 0.05]",0.19047619047619047,98.45012063027465,6,28
4211,11,True,170,33.75972366333008,"[0.05, 0.05]",0.2413793103448276,98.32742316016996,6,28
4212,12,True,114,24.067245483398438,"[0.05, 0.05]",0.2631578947368421,99.08352594533166,6,28
4213,13,True,111,24.73930549621582,"[0.05, 0.05]",0.05263157894736842,98.68306786876633,6,28
4214,14,True,172,37.75165557861328,"[0.05, 0.05]",0.10344827586206896,98.15617707534031,6,28
4215,15,True,75,18.072019577026367,"[0.05, 0.05]",0.0,99.06004931343638,6,28
4216,16,True,162,30.25917625427246,"[0.05, 0.05]",0.07407407407407407,98.02280350449769,6,28
4217,17,True,194,24.237289428710938,"[0.05, 0.05]",0.12121212121212122,97.73410997769939,6,28
4218,18,True,93,16.403379440307617,"[0.05, 0.05]",0.125,98.8457051481613,6,28
4219,19,True,174,18.238300323486328,"[0.05, 0.05]",0.3448275862068966,98.32656350073302,6,28
4220,20,True,129,19.7043514251709,"[0.05, 0.05]",0.0,98.21987261580352,6,28
4221,21,True,169,13.512459754943848,"[0.05, 0.05]",0.41379310344827586,98.65862516265975,6,28
4222,22,True,135,8.892125129699707,"[0.05, 0.05]",0.5652173913043478,99.07247722855513,6,28
4223,23,True,145,16.969951629638672,"[0.05, 0.05]",0.32,98.50181125670262,6,28
4224,24,True,117,17.088912963867188,"[0.05, 0.05]",0.05,98.58916749292332,6,28
4225,25,True,253,8.477566719055176,"[0.05, 0.05]",0.3488372093023256,97.63442741834638,6,28
4226,26,True,274,9.445683479309082,"[0.05, 0.05]",0.3695652173913043,97.6397294352897,6,28
4227,27,True,103,11.416507720947266,"[0.05, 0.05]",0.2222222222222222,98.6842223800238,6,28
4228,28,True,358,6.586772918701172,"[0.05, 0.05]",0.4166666666666667,96.83325657366647,6,28
4229,29,True,181,17.076519012451172,"[0.05, 0.05]",0.1935483870967742,97.8899391619907,6,28
4230,30,True,155,10.2896728515625,"[0.05, 0.05]",0.11538461538461539,98.07886015258669,6,28
4231,31,True,326,7.200808048248291,"[0.05, 0.05]",0.2545454545454545,97.48416467936399,6,28
4232,32,True,193,12.502060890197754,"[0.05, 0.05]",0.2727272727272727,97.90714254413328,6,28
4233,33,True,120,11.771608352661133,"[0.05, 0.05]",0.2,98.55733799972555,6,28
4234,34,True,213,7.9437479972839355,"[0.05, 0.05]",0.05555555555555555,97.38108828536461,6,28
4235,35,True,148,6.3511271476745605,"[0.05, 0.05]",0.44,98.77703837874475,6,28
4236,36,True,176,8.947653770446777,"[0.05, 0.05]",0.6,98.95842999889045,6,28
4237,37,True,120,9.843673706054688,"[0.05, 0.05]",0.25,98.8243011403655,6,28
4238,38,True,193,8.60029411315918,"[0.05, 0.05]",0.5454545454545454,98.29891557403609,6,28
4239,39,True,205,9.926461219787598,"[0.05, 0.05]",0.4857142857142857,98.21474875956943,6,28
4240,40,True,197,8.099726676940918,"[0.05, 0.05]",0.3333333333333333,98.4157328459579,6,28
4241,41,True,136,8.473499298095703,"[0.05, 0.05]",0.4782608695652174,98.72807720693518,6,28
4242,42,True,155,8.369741439819336,"[0.05, 0.05]",0.4230769230769231,98.56008207885824,6,28
4243,43,True,122,9.398209571838379,"[0.05, 0.05]",0.38095238095238093,98.77329366006214,6,28
4244,44,True,119,7.346016883850098,"[0.05, 0.05]",0.4,98.82462036562518,6,28
4245,45,True,207,8.523723602294922,"[0.05, 0.05]",0.37142857142857144,98.1427736872645,6,28
4246,46,True,129,7.696600914001465,"[0.05, 0.05]",0.2727272727272727,98.61396579235547,6,28
4247,47,True,455,5.259763717651367,"[0.05, 0.05]",0.47368421052631576,95.76040214547498,6,28
4248,48,True,127,10.207185745239258,"[0.05, 0.05]",0.22727272727272727,98.4409863012435,6,28
4249,49,True,270,8.430766105651855,"[0.05, 0.05]",0.4222222222222222,97.13272447279597,6,28
4250,50,True,207,5.508327960968018,"[0.05, 0.05]",0.4,97.59198534210651,6,28
4251,51,True,211,6.892261505126953,"[0.05, 0.05]",0.6666666666666666,98.08143790456332,6,28
4252,52,True,112,10.765676498413086,"[0.05, 0.05]",0.15789473684210525,98.52276283554416,6,28
4253,53,True,118,7.7222900390625,"[0.05, 0.05]",0.35,98.49906606108611,6,28
4254,54,True,205,5.395647048950195,"[0.05, 0.05]",0.5428571428571428,97.60791074849824,6,28
4255,55,True,142,5.873322010040283,"[0.05, 0.05]",0.7083333333333334,98.46467945409356,6,28
4256,56,True,129,6.6691365242004395,"[0.05, 0.05]",0.6363636363636364,98.56183890276439,6,28
4257,57,True,190,7.030100345611572,"[0.05, 0.05]",0.5,97.85689508901973,6,28
4258,58,True,121,8.279851913452148,"[0.05, 0.05]",0.2857142857142857,98.33125369023635,6,28
4259,59,True,74,8.074809074401855,"[0.05, 0.05]",0.23076923076923078,98.89659172772876,6,28
4260,60,True,125,8.215316772460938,"[0.05, 0.05]",0.2857142857142857,98.30541864939254,6,28
4261,61,True,111,8.051648139953613,"[0.05, 0.05]",0.2631578947368421,98.44105347061787,6,28
4262,62,True,92,8.836085319519043,"[0.05, 0.05]",0.125,98.73203386934047,6,28
4263,63,True,80,8.199272155761719,"[0.05, 0.05]",0.14285714285714285,98.8617369087926,6,28
4264,64,True,128,6.895755767822266,"[0.05, 0.05]",0.5,98.24023588538905,6,28
4265,65,True,199,6.1780219078063965,"[0.05, 0.05]",0.7058823529411765,97.28855244922651,6,28
4266,66,True,223,10.066064834594727,"[0.05, 0.05]",0.47368421052631576,97.02851694419377,6,28
4267,67,True,222,8.53835678100586,"[0.05, 0.05]",0.5135135135135135,97.07515537865723,6,28
4268,68,True,112,7.862378120422363,"[0.05, 0.05]",0.2631578947368421,98.71921358663275,6,28
4269,69,True,187,7.9649739265441895,"[0.05, 0.05]",0.375,97.3745941149294,6,28
4270,70,True,150,7.550666809082031,"[0.05, 0.05]",0.28,98.05192849449344,6,28
4271,71,True,215,8.416252136230469,"[0.05, 0.05]",0.5555555555555556,96.87382238167598,6,28
4272,72,True,162,4.700753211975098,"[0.05, 0.05]",0.5185185185185185,97.79978561597561,6,28
4273,73,True,127,6.750871658325195,"[0.05, 0.05]",0.5,98.20009219663238,6,28
4274,74,True,155,7.329586505889893,"[0.05, 0.05]",0.4230769230769231,97.79124340899928,6,28
4275,75,True,170,9.26401138305664,"[0.05, 0.05]",0.27586206896551724,97.44432748375026,6,28
4276,76,True,140,6.305762767791748,"[0.05, 0.05]",0.4166666666666667,98.06595020517688,6,28
4277,77,True,154,8.584857940673828,"[0.05, 0.05]",0.3076923076923077,97.85586837786391,6,28
4278,78,True,102,5.93455696105957,"[0.05, 0.05]",0.35294117647058826,98.68055401210611,6,28
4279,79,True,115,8.171584129333496,"[0.05, 0.05]",0.3,98.23407940836294,6,28
4280,80,True,114,6.247719764709473,"[0.05, 0.05]",0.7368421052631579,98.36276010770385,6,28
4281,81,True,81,10.296713829040527,"[0.05, 0.05]",0.21428571428571427,98.76106070631955,6,28
4282,82,True,119,6.462759971618652,"[0.05, 0.05]",0.85,98.17355261894079,6,28
4283,83,True,186,6.680780410766602,"[0.05, 0.05]",0.5161290322580645,97.22021009012792,6,28
4284,84,True,104,9.777308464050293,"[0.05, 0.05]",0.3333333333333333,98.49186559613285,6,28
4285,85,True,119,6.414167881011963,"[0.05, 0.05]",0.5,98.21965052986786,6,28
4286,86,True,90,6.099308013916016,"[0.05, 0.05]",0.26666666666666666,98.70147846491774,6,28
4287,87,True,116,7.264796733856201,"[0.05, 0.05]",0.5,98.0939343967812,6,28
4288,88,True,113,8.928445816040039,"[0.05, 0.05]",0.5263157894736842,98.30028217733384,6,28
4289,89,True,126,6.9845871925354,"[0.05, 0.05]",0.5714285714285714,97.98561482540896,6,28
4290,90,True,127,6.398299694061279,"[0.05, 0.05]",0.6818181818181818,98.01140035130888,6,28
4291,91,True,132,8.382678031921387,"[0.05, 0.05]",0.5909090909090909,98.0040089494029,6,28
4292,92,True,119,5.537959575653076,"[0.05, 0.05]",0.6,98.2290147046678,6,28
4293,93,True,120,7.5450663566589355,"[0.05, 0.05]",0.45,98.07018194766121,6,28
4294,94,True,111,8.792986869812012,"[0.05, 0.05]",0.2631578947368421,98.23279088272665,6,28
4295,95,True,128,8.351322174072266,"[0.05, 0.05]",0.5909090909090909,97.9275277593078,6,28
4296,96,True,295,7.05558967590332,"[0.05, 0.05]",0.44,95.79046105257717,6,28
4297,97,True,125,9.132630348205566,"[0.05, 0.05]",0.47619047619047616,98.02427449777275,6,28
4298,98,True,119,8.379066467285156,"[0.05, 0.05]",0.45,98.27198671973154,6,28
4299,99,True,127,7.5640668869018555,"[0.05, 0.05]",0.2727272727272727,98.03739689523536,6,28
4300,100,True,699,5.195093154907227,"[0.05, 0.05]",0.23931623931623933,89.90536920139296,6,28
4301,101,True,115,7.981419086456299,"[0.05, 0.05]",0.1,98.32460444786331,6,28
4302,102,True,164,10.78385066986084,"[0.05, 0.05]",0.25,97.5344332040751,6,28
4303,103,True,298,12.357568740844727,"[0.05, 0.05]",0.26,95.02913297315277,6,28
4304,104,True,173,6.5298237800598145,"[0.05, 0.05]",0.6896551724137931,97.33449072213627,6,28
4305,105,True,164,8.658544540405273,"[0.05, 0.05]",0.39285714285714285,97.40199037634352,6,28
4306,106,True,80,10.59013843536377,"[0.05, 0.05]",0.0,99.00438786592295,6,28
4307,107,True,95,6.755295753479004,"[0.05, 0.05]",0.4375,98.49526209502066,6,28
4308,108,True,95,8.415528297424316,"[0.05, 0.05]",0.625,98.4249956563596,6,28
4309,109,True,314,11.493632316589355,"[0.05, 0.05]",0.3018867924528302,95.06234962827189,6,28
4310,110,True,148,9.695423126220703,"[0.05, 0.05]",0.4,97.72898100917402,6,28
4311,111,True,247,6.2397966384887695,"[0.05, 0.05]",0.5476190476190477,95.8966895903775,6,28
4312,112,True,142,8.553465843200684,"[0.05, 0.05]",0.2916666666666667,97.67904513178979,6,28
4313,113,True,74,8.576139450073242,"[0.05, 0.05]",0.38461538461538464,98.88646588027606,6,28
4314,114,True,141,8.059131622314453,"[0.05, 0.05]",0.375,97.9989197105875,6,28
4315,115,True,88,7.273105621337891,"[0.05, 0.05]",0.13333333333333333,98.49361665265636,6,28
4316,116,True,376,10.44873046875,"[0.05, 0.05]",0.25396825396825395,94.25345668079198,6,28
4317,117,True,221,9.208852767944336,"[0.05, 0.05]",0.2972972972972973,97.25338014945625,6,28
4318,118,True,80,9.66828441619873,"[0.05, 0.05]",0.42857142857142855,98.87613640818579,6,28
4319,119,True,319,8.709091186523438,"[0.05, 0.05]",0.46296296296296297,95.30462403910458,6,28
4320,120,True,328,8.424186706542969,"[0.05, 0.05]",0.509090909090909,95.17818508163576,6,28
4321,121,True,171,7.7104339599609375,"[0.05, 0.05]",0.3103448275862069,97.38808056538468,6,28
4322,122,True,564,11.508405685424805,"[0.05, 0.05]",0.40425531914893614,91.7659194956154,6,28
4323,123,True,250,8.987159729003906,"[0.05, 0.05]",0.38095238095238093,96.07986802081386,6,28
4324,124,True,150,7.106186389923096,"[0.05, 0.05]",0.32,97.83054645319979,6,28
4325,125,True,310,12.248781204223633,"[0.05, 0.05]",0.3076923076923077,95.2648415194077,6,28
4326,126,True,371,8.70349407196045,"[0.05, 0.05]",0.4032258064516129,95.0914628073465,6,28
4327,127,True,162,7.753898620605469,"[0.05, 0.05]",0.6296296296296297,97.84764788988406,6,28
4328,128,True,306,8.29853343963623,"[0.05, 0.05]",0.39215686274509803,95.48226801804745,6,28
4329,129,True,244,10.282163619995117,"[0.05, 0.05]",0.34146341463414637,96.27372144469399,6,28
4330,130,True,150,7.224878311157227,"[0.05, 0.05]",0.4,97.75438865312137,6,28
4331,131,True,158,10.375246047973633,"[0.05, 0.05]",0.2962962962962963,97.83929873662885,6,28
4332,132,True,140,8.418183326721191,"[0.05, 0.05]",0.5,98.06503606573398,6,28
4333,133,True,168,7.487390995025635,"[0.05, 0.05]",0.5,97.73296187595002,6,28
4334,134,True,82,8.416605949401855,"[0.05, 0.05]",0.5,98.80154890240912,6,28
4335,135,True,304,12.472563743591309,"[0.05, 0.05]",0.27450980392156865,95.35532354580835,6,28
4336,136,True,166,10.629159927368164,"[0.05, 0.05]",0.21428571428571427,97.72494974127432,6,28
4337,137,True,140,7.319515228271484,"[0.05, 0.05]",0.4166666666666667,97.89619695467012,6,28
4338,138,True,617,10.486082077026367,"[0.05, 0.05]",0.4563106796116505,91.23901447530938,6,28
4339,139,True,225,10.234416961669922,"[0.05, 0.05]",0.3684210526315789,97.19256843204909,6,28
4340,140,True,161,11.676302909851074,"[0.05, 0.05]",0.2962962962962963,97.8703178852334,6,28
4341,141,True,203,7.9642229080200195,"[0.05, 0.05]",0.38235294117647056,97.69561662068047,6,28
4342,142,True,218,10.904406547546387,"[0.05, 0.05]",0.4864864864864865,97.41182362832039,6,28
4343,143,True,667,11.1270170211792,"[0.05, 0.05]",0.4107142857142857,92.6623205294978,6,28
4344,144,True,174,9.169069290161133,"[0.05, 0.05]",0.3103448275862069,98.25953036024669,6,28
4345,145,True,149,7.89195442199707,"[0.05, 0.05]",0.56,98.79054500994253,6,28
4346,146,True,144,8.415802955627441,"[0.05, 0.05]",0.375,98.45001936110793,6,28
4347,147,True,219,8.143359184265137,"[0.05, 0.05]",0.5405405405405406,98.21056989442008,6,28
4348,148,True,238,7.26492977142334,"[0.05, 0.05]",0.55,98.17781465208053,6,28
4349,149,True,130,7.561201572418213,"[0.05, 0.05]",0.2727272727272727,98.62759465999706,6,28
4350,0,True,359,57.07011413574219,"[0.05, 0.05]",0.05,95.68796417178068,6,29
4351,1,True,306,62.022525787353516,"[0.05, 0.05]",0.0784313725490196,96.29561497341415,6,29
