,episode,success,sim_steps,VFE_post_run,noise_stddev,percent_use_fast_thinking,total_reward,agent_time_ratio,agent_id
3984,84,True,172,6.812937259674072,"[0.05, 0.05]",0.4482758620689655,98.34949130871156,6,26
3985,85,True,115,7.380526542663574,"[0.05, 0.05]",0.6,99.1448997592671,6,26
3986,86,True,106,7.389050006866455,"[0.05, 0.05]",0.5555555555555556,99.14896519141564,6,26
3987,87,True,159,7.2968339920043945,"[0.05, 0.05]",0.4444444444444444,98.26666244149189,6,26
3988,88,True,112,7.926381587982178,"[0.05, 0.05]",0.42105263157894735,99.0114922578959,6,26
3989,89,True,149,8.306107521057129,"[0.05, 0.05]",0.48,98.5376069561353,6,26
3990,90,True,214,6.812431335449219,"[0.05, 0.05]",0.4166666666666667,97.66951946407875,6,26
3991,91,True,94,8.735147476196289,"[0.05, 0.05]",0.4375,99.0233109410189,6,26
3992,92,True,210,7.092404842376709,"[0.05, 0.05]",0.3142857142857143,97.46757074513356,6,26
3993,93,True,400,6.891969203948975,"[0.05, 0.05]",0.5373134328358209,96.1807435971057,6,26
3994,94,True,99,6.770518779754639,"[0.05, 0.05]",0.47058823529411764,98.85046870681838,6,26
3995,95,True,99,8.763723373413086,"[0.05, 0.05]",0.4117647058823529,98.88176107117448,6,26
3996,96,True,75,11.222055435180664,"[0.05, 0.05]",0.3076923076923077,99.05219627184442,6,26
3997,97,True,89,8.402962684631348,"[0.05, 0.05]",0.26666666666666666,98.82484329224488,6,26
3998,98,True,105,9.231386184692383,"[0.05, 0.05]",0.4444444444444444,98.87173170953557,6,26
3999,99,True,102,8.274313926696777,"[0.05, 0.05]",0.5294117647058824,98.95350607016465,6,26
4000,100,False,999,5.3107380867004395,"[0.05, 0.05]",0.10179640718562874,-13.552822538906645,6,26
4001,101,False,999,7.869499683380127,"[0.05, 0.05]",0.281437125748503,-12.74883430641542,6,26
4002,102,True,548,6.187438488006592,"[0.05, 0.05]",0.34782608695652173,93.68471777101773,6,26
4003,103,False,999,4.623063087463379,"[0.05, 0.05]",0.5508982035928144,-11.662169347276656,6,26
4004,104,False,999,3.8785746097564697,"[0.05, 0.05]",0.38323353293413176,-12.837895954256428,6,26
4005,105,False,999,4.125651836395264,"[0.05, 0.05]",0.5748502994011976,-12.480190340080725,6,26
4006,106,False,999,4.1085896492004395,"[0.05, 0.05]",0.49101796407185627,-12.769686728669377,6,26
4007,107,False,999,4.181414604187012,"[0.05, 0.05]",0.5688622754491018,-12.75078382983978,6,26
4008,108,False,999,4.268044948577881,"[0.05, 0.05]",0.6586826347305389,-13.271751019532967,6,26
4009,109,False,999,4.452105522155762,"[0.05, 0.05]",0.5209580838323353,-13.659831464675968,6,26
4010,110,False,999,4.196578025817871,"[0.05, 0.05]",0.3413173652694611,-14.085708826018848,6,26
4011,111,False,999,4.499730587005615,"[0.05, 0.05]",0.3592814371257485,-14.034456911549524,6,26
4012,112,False,999,4.158684253692627,"[0.05, 0.05]",0.6347305389221557,-14.349202235980247,6,26
4013,113,False,999,4.271480560302734,"[0.05, 0.05]",0.5508982035928144,-14.039999640785727,6,26
4014,114,False,999,4.098201751708984,"[0.05, 0.05]",0.6107784431137725,-14.002454235551767,6,26
4015,115,False,999,4.115750312805176,"[0.05, 0.05]",0.49101796407185627,-14.283420086841293,6,26
4016,116,False,999,4.142679691314697,"[0.05, 0.05]",0.5269461077844312,-14.63952822132617,6,26
4017,117,False,999,4.330657958984375,"[0.05, 0.05]",0.6107784431137725,-14.735132819752579,6,26
4018,118,False,999,4.2494049072265625,"[0.05, 0.05]",0.4311377245508982,-14.39408057324273,6,26
4019,119,False,999,4.088459491729736,"[0.05, 0.05]",0.6946107784431138,-14.629234151173781,6,26
4020,120,False,999,4.2179975509643555,"[0.05, 0.05]",0.4311377245508982,-14.27878184510106,6,26
4021,121,False,999,4.177734375,"[0.05, 0.05]",0.562874251497006,-14.392170016189375,6,26
4022,122,False,999,4.204708099365234,"[0.05, 0.05]",0.562874251497006,-14.638637285910967,6,26
4023,123,False,999,4.223380088806152,"[0.05, 0.05]",0.5449101796407185,-14.99954194968413,6,26
4024,124,False,999,4.088553428649902,"[0.05, 0.05]",0.47904191616766467,-15.03166738526566,6,26
4025,125,False,999,4.000301361083984,"[0.05, 0.05]",0.6586826347305389,-14.851705462637733,6,26
4026,126,False,999,4.276230335235596,"[0.05, 0.05]",0.6107784431137725,-14.955984720389475,6,26
4027,127,False,999,4.29801607131958,"[0.05, 0.05]",0.5269461077844312,-14.660380450062318,6,26
4028,128,False,999,4.1016082763671875,"[0.05, 0.05]",0.5449101796407185,-14.021968020180129,6,26
4029,129,False,999,4.378315448760986,"[0.05, 0.05]",0.6586826347305389,-15.099990169686222,6,26
4030,130,False,999,4.015183925628662,"[0.05, 0.05]",0.562874251497006,-15.169246196693004,6,26
4031,131,False,999,4.106071949005127,"[0.05, 0.05]",0.5029940119760479,-14.712369616725313,6,26
4032,132,False,999,4.085956573486328,"[0.05, 0.05]",0.5029940119760479,-14.944975591463853,6,26
4033,133,False,999,4.1413421630859375,"[0.05, 0.05]",0.5329341317365269,-15.027056877752242,6,26
4034,134,False,999,4.196147918701172,"[0.05, 0.05]",0.6467065868263473,-15.035085286542772,6,26
4035,135,False,999,4.05702018737793,"[0.05, 0.05]",0.47305389221556887,-14.79181368010729,6,26
4036,136,False,999,4.120727062225342,"[0.05, 0.05]",0.5988023952095808,-14.603652094980195,6,26
4037,137,False,999,4.422670364379883,"[0.05, 0.05]",0.7065868263473054,-15.039359372612326,6,26
4038,138,False,999,4.514333724975586,"[0.05, 0.05]",0.47904191616766467,-14.802674180291358,6,26
4039,139,False,999,4.3318939208984375,"[0.05, 0.05]",0.5209580838323353,-14.946768664351271,6,26
4040,140,False,999,4.10115909576416,"[0.05, 0.05]",0.5688622754491018,-14.877676434011928,6,26
4041,141,False,999,4.260768890380859,"[0.05, 0.05]",0.7784431137724551,-15.226206138479565,6,26
4042,142,False,999,3.926572561264038,"[0.05, 0.05]",0.4251497005988024,-14.835881483150844,6,26
4043,143,False,999,4.200439929962158,"[0.05, 0.05]",0.5988023952095808,-14.587651748393498,6,26
4044,144,False,999,4.2144317626953125,"[0.05, 0.05]",0.5808383233532934,-15.273827610631574,6,26
4045,145,False,999,4.3893303871154785,"[0.05, 0.05]",0.6467065868263473,-14.875869136187282,6,26
4046,146,False,999,4.254080772399902,"[0.05, 0.05]",0.6107784431137725,-14.637450285922085,6,26
4047,147,False,999,4.040114402770996,"[0.05, 0.05]",0.5269461077844312,-14.517804779291083,6,26
4048,148,False,999,4.148789882659912,"[0.05, 0.05]",0.718562874251497,-15.093488925556255,6,26
4049,149,False,999,4.458968162536621,"[0.05, 0.05]",0.47904191616766467,-14.882087844782676,6,26
4050,0,True,419,93.93092346191406,"[0.05, 0.05]",0.014285714285714285,93.2199597936592,6,27
4051,1,False,999,27.836820602416992,"[0.05, 0.05]",0.09580838323353294,-14.048457795654974,6,27
4052,2,False,999,44.51203918457031,"[0.05, 0.05]",0.059880239520958084,-13.579960912870689,6,27
4053,3,True,222,62.361515045166016,"[0.05, 0.05]",0.10810810810810811,97.34657878959808,6,27
4054,4,False,999,38.72208786010742,"[0.05, 0.05]",0.0718562874251497,-13.714219214432337,6,27
4055,5,True,302,58.24170684814453,"[0.05, 0.05]",0.0392156862745098,95.82665735295393,6,27
4056,6,False,999,49.48340606689453,"[0.05, 0.05]",0.011976047904191617,-14.150611989103709,6,27
4057,7,True,123,51.26638412475586,"[0.05, 0.05]",0.23809523809523808,98.65338339478303,6,27
4058,8,True,307,48.362388610839844,"[0.05, 0.05]",0.057692307692307696,95.54625818765693,6,27
4059,9,True,186,47.17255783081055,"[0.05, 0.05]",0.0967741935483871,97.6145450377875,6,27
4060,10,True,229,53.02165603637695,"[0.05, 0.05]",0.0,96.67118859558688,6,27
4061,11,True,93,42.91211700439453,"[0.05, 0.05]",0.125,98.79833320306162,6,27
4062,12,True,93,44.97099685668945,"[0.05, 0.05]",0.0625,98.69250718601818,6,27
4063,13,True,82,60.20942687988281,"[0.05, 0.05]",0.07142857142857142,99.01963445023104,6,27
4064,14,True,86,24.941009521484375,"[0.05, 0.05]",0.0,98.81190510949355,6,27
4065,15,True,246,75.4561996459961,"[0.05, 0.05]",0.0,96.96845438693532,6,27
4066,16,True,186,30.138092041015625,"[0.05, 0.05]",0.03225806451612903,97.29274332302225,6,27
4067,17,True,163,59.417236328125,"[0.05, 0.05]",0.03571428571428571,97.72974020559423,6,27
4068,18,True,137,31.1745548248291,"[0.05, 0.05]",0.13043478260869565,98.63637519997282,6,27
4069,19,True,175,26.830341339111328,"[0.05, 0.05]",0.06666666666666667,97.78815329695017,6,27
4070,20,True,156,50.375606536865234,"[0.05, 0.05]",0.0,97.95889073935017,6,27
4071,21,True,182,41.7271728515625,"[0.05, 0.05]",0.0967741935483871,97.53809878373221,6,27
4072,22,True,143,18.881771087646484,"[0.05, 0.05]",0.20833333333333334,98.4207807254329,6,27
4073,23,True,201,19.57583999633789,"[0.05, 0.05]",0.17647058823529413,97.79256928372892,6,27
4074,24,True,254,16.508201599121094,"[0.05, 0.05]",0.16279069767441862,97.22460854605518,6,27
4075,25,True,251,10.381203651428223,"[0.05, 0.05]",0.2619047619047619,97.83895998523163,6,27
4076,26,True,240,10.575644493103027,"[0.05, 0.05]",0.55,98.7244312064893,6,27
4077,27,True,172,13.702618598937988,"[0.05, 0.05]",0.13793103448275862,97.89512503780537,6,27
4078,28,True,124,7.9692063331604,"[0.05, 0.05]",0.047619047619047616,98.00158167776989,6,27
4079,29,True,172,11.86275577545166,"[0.05, 0.05]",0.4482758620689655,98.35847013615378,6,27
4080,30,True,139,11.4716796875,"[0.05, 0.05]",0.2916666666666667,98.64273435549705,6,27
4081,31,True,224,8.619531631469727,"[0.05, 0.05]",0.631578947368421,98.81792134396855,6,27
4082,32,True,156,9.198121070861816,"[0.05, 0.05]",0.3076923076923077,98.61305242565913,6,27
4083,33,True,121,9.027118682861328,"[0.05, 0.05]",0.23809523809523808,98.79865903230984,6,27
4084,34,True,245,8.291255950927734,"[0.05, 0.05]",0.5365853658536586,98.57966922891038,6,27
4085,35,True,231,11.159072875976562,"[0.05, 0.05]",0.23076923076923078,97.88713041922392,6,27
4086,36,True,223,9.153143882751465,"[0.05, 0.05]",0.42105263157894735,97.87124142445754,6,27
4087,37,True,210,9.994396209716797,"[0.05, 0.05]",0.2571428571428571,97.3489299100165,6,27
4088,38,True,191,7.962782382965088,"[0.05, 0.05]",0.5,98.50807786210588,6,27
4089,39,True,233,7.147862434387207,"[0.05, 0.05]",0.6666666666666666,98.80222308878525,6,27
4090,40,True,180,9.801753997802734,"[0.05, 0.05]",0.3,98.31948372669322,6,27
4091,41,True,142,9.70724868774414,"[0.05, 0.05]",0.08333333333333333,98.09815782374424,6,27
4092,42,True,129,8.164327621459961,"[0.05, 0.05]",0.18181818181818182,98.65862645486612,6,27
4093,43,True,141,7.828713893890381,"[0.05, 0.05]",0.3333333333333333,98.86717664042119,6,27
4094,44,True,147,9.754948616027832,"[0.05, 0.05]",0.32,98.69493637932688,6,27
4095,45,True,215,10.353353500366211,"[0.05, 0.05]",0.3055555555555556,97.68655765507334,6,27
4096,46,True,141,7.588487148284912,"[0.05, 0.05]",0.4583333333333333,99.10026075997567,6,27
4097,47,True,198,5.9354472160339355,"[0.05, 0.05]",0.48484848484848486,98.75903534797301,6,27
4098,48,True,187,9.291173934936523,"[0.05, 0.05]",0.40625,98.33623034362404,6,27
4099,49,True,533,4.613601207733154,"[0.05, 0.05]",0.42696629213483145,95.29612066025554,6,27
4100,50,True,157,7.4929633140563965,"[0.05, 0.05]",0.4444444444444444,98.64244532317777,6,27
4101,51,True,151,8.077467918395996,"[0.05, 0.05]",0.23076923076923078,98.68407826261908,6,27
4102,52,True,203,6.008131980895996,"[0.05, 0.05]",0.47058823529411764,98.85436799862562,6,27
4103,53,True,186,5.846549034118652,"[0.05, 0.05]",0.5161290322580645,98.80943280749422,6,27
4104,54,True,163,8.332568168640137,"[0.05, 0.05]",0.32142857142857145,98.65772314902787,6,27
4105,55,True,111,5.372932434082031,"[0.05, 0.05]",0.2631578947368421,98.82940394983845,6,27
4106,56,True,232,8.000813484191895,"[0.05, 0.05]",0.41025641025641024,98.03019639377739,6,27
4107,57,True,312,6.491891384124756,"[0.05, 0.05]",0.40384615384615385,97.28063725745619,6,27
4108,58,True,135,7.917795181274414,"[0.05, 0.05]",0.34782608695652173,98.82994317269812,6,27
4109,59,True,397,5.055988788604736,"[0.05, 0.05]",0.7761194029850746,98.78008581668942,6,27
4110,60,True,183,5.533016204833984,"[0.05, 0.05]",0.5161290322580645,98.84575153946578,6,27
4111,61,True,259,4.7107253074646,"[0.05, 0.05]",0.5227272727272727,98.21993497319744,6,27
4112,62,True,123,5.805131435394287,"[0.05, 0.05]",0.3333333333333333,98.80538169826853,6,27
4113,63,True,131,6.431582450866699,"[0.05, 0.05]",0.3181818181818182,98.6023505712419,6,27
4114,64,True,184,5.68004035949707,"[0.05, 0.05]",0.4838709677419355,98.78444898814041,6,27
4115,65,True,190,7.500035285949707,"[0.05, 0.05]",0.40625,98.52164553701667,6,27
4116,66,True,254,8.656606674194336,"[0.05, 0.05]",0.37209302325581395,98.37796204258032,6,27
4117,67,True,260,5.116013050079346,"[0.05, 0.05]",0.5681818181818182,98.49742167356102,6,27
4118,68,True,168,7.4986419677734375,"[0.05, 0.05]",0.39285714285714285,98.54335216619661,6,27
4119,69,True,140,6.183077335357666,"[0.05, 0.05]",0.4166666666666667,98.89134914716475,6,27
4120,70,True,201,7.760488510131836,"[0.05, 0.05]",0.38235294117647056,98.17346321685189,6,27
4121,71,True,153,5.394280433654785,"[0.05, 0.05]",0.5769230769230769,99.2761718005769,6,27
4122,72,True,163,7.237443447113037,"[0.05, 0.05]",0.5357142857142857,99.0402900467466,6,27
4123,73,True,200,6.197861194610596,"[0.05, 0.05]",0.5,98.74097478421153,6,27
4124,74,True,194,7.000443935394287,"[0.05, 0.05]",0.48484848484848486,98.0976404302872,6,27
4125,75,True,332,5.8461432456970215,"[0.05, 0.05]",0.6607142857142857,98.52052459535328,6,27
4126,76,True,139,6.546436786651611,"[0.05, 0.05]",0.20833333333333334,98.36741607264094,6,27
4127,77,True,255,5.845559597015381,"[0.05, 0.05]",0.46511627906976744,97.88585160345536,6,27
4128,78,True,209,6.460943698883057,"[0.05, 0.05]",0.42857142857142855,98.20764499147913,6,27
4129,79,True,214,7.739681720733643,"[0.05, 0.05]",0.4166666666666667,98.40980992764356,6,27
4130,80,True,157,7.398040294647217,"[0.05, 0.05]",0.4074074074074074,98.90249946182044,6,27
4131,81,True,177,6.652455806732178,"[0.05, 0.05]",0.3,98.60816109992905,6,27
4132,82,True,186,5.672820568084717,"[0.05, 0.05]",0.41935483870967744,98.27976801018991,6,27
4133,83,True,228,6.195412635803223,"[0.05, 0.05]",0.6052631578947368,98.75438978655201,6,27
4134,84,True,294,6.601316452026367,"[0.05, 0.05]",0.5510204081632653,98.1724398176845,6,27
4135,85,True,224,6.851811408996582,"[0.05, 0.05]",0.39473684210526316,97.92996264353775,6,27
4136,86,True,342,5.485721588134766,"[0.05, 0.05]",0.5263157894736842,98.02185440907361,6,27
4137,87,True,193,5.857018947601318,"[0.05, 0.05]",0.6060606060606061,98.87598202386465,6,27
4138,88,True,199,5.7944536209106445,"[0.05, 0.05]",0.5294117647058824,98.73549971494927,6,27
4139,89,True,194,6.022292613983154,"[0.05, 0.05]",0.6060606060606061,98.85964299404203,6,27
4140,90,True,210,6.8188557624816895,"[0.05, 0.05]",0.45714285714285713,98.21627443338367,6,27
4141,91,True,240,5.1491169929504395,"[0.05, 0.05]",0.525,98.33835143596477,6,27
4142,92,True,186,6.378877639770508,"[0.05, 0.05]",0.45161290322580644,98.64410234834072,6,27
4143,93,True,189,6.090822219848633,"[0.05, 0.05]",0.46875,98.62551448018543,6,27
4144,94,True,201,5.932253837585449,"[0.05, 0.05]",0.6764705882352942,98.92173987425898,6,27
4145,95,True,372,4.632286548614502,"[0.05, 0.05]",0.7741935483870968,98.68838737356492,6,27
4146,96,True,281,5.839433193206787,"[0.05, 0.05]",0.6382978723404256,98.54815411728369,6,27
4147,97,True,240,5.069425582885742,"[0.05, 0.05]",0.525,98.30495057211138,6,27
4148,98,True,191,6.043294429779053,"[0.05, 0.05]",0.5625,98.85307586463811,6,27
4149,99,True,288,6.709011077880859,"[0.05, 0.05]",0.6041666666666666,98.21717115019023,6,27
4150,100,True,965,4.263031959533691,"[0.05, 0.05]",0.36645962732919257,91.01036468561767,6,27
4151,101,True,86,7.192636489868164,"[0.05, 0.05]",0.26666666666666666,98.93999080348085,6,27
4152,102,True,225,7.077418327331543,"[0.05, 0.05]",0.05263157894736842,97.01891417615121,6,27
4153,103,True,165,5.5634379386901855,"[0.05, 0.05]",0.4642857142857143,98.50365207693787,6,27
4154,104,True,95,6.8402628898620605,"[0.05, 0.05]",0.25,98.8252722314391,6,27
4155,105,True,778,4.670193195343018,"[0.05, 0.05]",0.3769230769230769,91.52732769958962,6,27
4156,106,True,514,8.035892486572266,"[0.05, 0.05]",0.38372093023255816,94.27876594578828,6,27
4157,107,True,571,5.73723840713501,"[0.05, 0.05]",0.4791666666666667,94.08235707131819,6,27
4158,108,True,330,4.353232383728027,"[0.05, 0.05]",0.4,96.63394762715528,6,27
4159,109,True,152,9.252265930175781,"[0.05, 0.05]",0.4230769230769231,98.4088454589664,6,27
4160,110,True,152,8.892984390258789,"[0.05, 0.05]",0.46153846153846156,98.42717958835631,6,27
4161,111,True,243,7.098413467407227,"[0.05, 0.05]",0.6097560975609756,97.84775351034338,6,27
4162,112,True,225,8.405983924865723,"[0.05, 0.05]",0.3684210526315789,97.51913005246459,6,27
4163,113,True,162,9.293267250061035,"[0.05, 0.05]",0.3333333333333333,98.01950974504466,6,27
4164,114,True,420,8.14577865600586,"[0.05, 0.05]",0.37142857142857144,95.4826374571517,6,27
4165,115,True,72,6.295654296875,"[0.05, 0.05]",0.0,98.74706642784622,6,27
4166,116,True,152,6.0576910972595215,"[0.05, 0.05]",0.4230769230769231,98.41491982988752,6,27
4167,117,True,149,6.5573577880859375,"[0.05, 0.05]",0.48,98.48522015865804,6,27
4168,118,True,143,7.554986476898193,"[0.05, 0.05]",0.5,98.34916201504609,6,27
4169,119,True,166,7.0955424308776855,"[0.05, 0.05]",0.35714285714285715,98.14872103716236,6,27
4170,120,True,150,8.20277214050293,"[0.05, 0.05]",0.4,98.28755538920824,6,27
4171,121,True,174,10.155977249145508,"[0.05, 0.05]",0.20689655172413793,97.779459314286,6,27
4172,122,True,348,5.81166410446167,"[0.05, 0.05]",0.5172413793103449,96.59054710419811,6,27
4173,123,True,98,7.0432305335998535,"[0.05, 0.05]",0.4117647058823529,98.89585732110346,6,27
4174,124,True,168,8.980578422546387,"[0.05, 0.05]",0.39285714285714285,97.99411276885226,6,27
4175,125,True,154,7.184581279754639,"[0.05, 0.05]",0.4230769230769231,98.20445784742893,6,27
4176,126,True,256,7.8128437995910645,"[0.05, 0.05]",0.5116279069767442,96.98507316167337,6,27
4177,127,True,148,8.617287635803223,"[0.05, 0.05]",0.24,97.93131644803273,6,27
4178,128,True,75,6.95188045501709,"[0.05, 0.05]",0.23076923076923078,99.02307953962698,6,27
4179,129,True,215,8.665239334106445,"[0.05, 0.05]",0.3611111111111111,97.53524791056722,6,27
4180,130,True,179,6.059689521789551,"[0.05, 0.05]",0.43333333333333335,97.9722006776309,6,27
4181,131,True,270,7.172287464141846,"[0.05, 0.05]",0.5555555555555556,97.14218773902961,6,27
4182,132,True,150,8.867645263671875,"[0.05, 0.05]",0.48,98.33956702927469,6,27
4183,133,True,176,7.343637943267822,"[0.05, 0.05]",0.5333333333333333,98.06621090565858,6,27
4184,134,True,156,7.123950958251953,"[0.05, 0.05]",0.4230769230769231,98.1419348236515,6,27
4185,135,True,244,7.605782508850098,"[0.05, 0.05]",0.3902439024390244,97.08609878193242,6,27
4186,136,True,322,9.392653465270996,"[0.05, 0.05]",0.46296296296296297,96.09247124365174,6,27
4187,137,True,222,8.333882331848145,"[0.05, 0.05]",0.4864864864864865,97.19175408525082,6,27
4188,138,True,578,7.446663856506348,"[0.05, 0.05]",0.5670103092783505,93.54032556470675,6,27
4189,139,True,138,6.472440242767334,"[0.05, 0.05]",0.43478260869565216,98.25829557171747,6,27
4190,140,True,164,9.363848686218262,"[0.05, 0.05]",0.32142857142857145,97.73204885624008,6,27
4191,141,True,733,9.030972480773926,"[0.05, 0.05]",0.42276422764227645,90.21819794555182,6,27
4192,142,True,151,7.207976341247559,"[0.05, 0.05]",0.5384615384615384,98.13832534025981,6,27
4193,143,True,216,6.087368011474609,"[0.05, 0.05]",0.5833333333333334,97.59590412258166,6,27
4194,144,True,159,6.938818454742432,"[0.05, 0.05]",0.48148148148148145,98.1424455307284,6,27
4195,145,True,436,9.651211738586426,"[0.05, 0.05]",0.3287671232876712,94.25900579637067,6,27
4196,146,True,407,5.588253021240234,"[0.05, 0.05]",0.47058823529411764,95.38711830552171,6,27
4197,147,True,389,7.769078254699707,"[0.05, 0.05]",0.49230769230769234,95.30912182413351,6,27
4198,148,True,161,5.756350040435791,"[0.05, 0.05]",0.4074074074074074,98.16697253986091,6,27
4199,149,True,165,7.431227207183838,"[0.05, 0.05]",0.39285714285714285,97.81689757438085,6,27
4200,0,True,101,134.07362365722656,"[0.05, 0.05]",0.0,98.82386394651316,6,28
4201,1,True,543,87.20268249511719,"[0.05, 0.05]",0.03296703296703297,92.52903896262912,6,28
4202,2,True,396,69.20138549804688,"[0.05, 0.05]",0.0,93.98213621146274,6,28
4203,3,True,362,42.19517135620117,"[0.05, 0.05]",0.21311475409836064,95.82828866557365,6,28
4204,4,True,111,65.02803802490234,"[0.05, 0.05]",0.10526315789473684,98.53475422905404,6,28
4205,5,True,840,33.2463264465332,"[0.05, 0.05]",0.19285714285714287,91.36985540911814,6,28
4206,6,True,302,65.97480773925781,"[0.05, 0.05]",0.0392156862745098,95.52000715040582,6,28
4207,7,True,318,58.509525299072266,"[0.05, 0.05]",0.18867924528301888,96.01863571006307,6,28
4208,8,True,95,57.86349105834961,"[0.05, 0.05]",0.0625,98.75361623658108,6,28
4209,9,True,180,41.02766418457031,"[0.05, 0.05]",0.0,97.3705718442448,6,28
4210,10,True,112,53.3608512878418,"[0.05, 0.05]",0.21052631578947367,98.6886309544197,6,28
4211,11,True,221,79.87989044189453,"[0.05, 0.05]",0.0,96.85654228965304,6,28
4212,12,True,360,40.75523376464844,"[0.05, 0.05]",0.06666666666666667,95.17890321541279,6,28
4213,13,True,862,60.42961502075195,"[0.05, 0.05]",0.020833333333333332,87.6801439529298,6,28
4214,14,True,172,66.2494888305664,"[0.05, 0.05]",0.0,97.67028274664403,6,28
4215,15,True,151,52.364498138427734,"[0.05, 0.05]",0.07692307692307693,98.17281173922186,6,28
4216,16,True,101,42.42412185668945,"[0.05, 0.05]",0.11764705882352941,98.69343920505953,6,28
4217,17,True,179,69.24381256103516,"[0.05, 0.05]",0.1,97.70023672137927,6,28
4218,18,True,147,54.10297393798828,"[0.05, 0.05]",0.04,98.20489654258111,6,28
4219,19,True,149,48.51186752319336,"[0.05, 0.05]",0.12,98.15666164900213,6,28
4220,20,True,111,44.98674392700195,"[0.05, 0.05]",0.15789473684210525,98.70403684776535,6,28
4221,21,True,95,40.54395294189453,"[0.05, 0.05]",0.0625,98.89577421249747,6,28
4222,22,True,108,42.5739860534668,"[0.05, 0.05]",0.05555555555555555,98.70116138164424,6,28
4223,23,True,707,47.07029724121094,"[0.05, 0.05]",0.03389830508474576,90.52951539479518,6,28
4224,24,True,365,28.732032775878906,"[0.05, 0.05]",0.14754098360655737,95.97267979469203,6,28
4225,25,True,210,14.68146800994873,"[0.05, 0.05]",0.34285714285714286,98.15046963712368,6,28
4226,26,True,226,21.056882858276367,"[0.05, 0.05]",0.23684210526315788,97.59384757996777,6,28
4227,27,True,188,21.615135192871094,"[0.05, 0.05]",0.09375,97.8326010377478,6,28
4228,28,True,150,17.034456253051758,"[0.05, 0.05]",0.28,98.52390003157538,6,28
4229,29,True,129,15.305802345275879,"[0.05, 0.05]",0.2727272727272727,98.86272508330441,6,28
4230,30,True,142,20.885507583618164,"[0.05, 0.05]",0.0,97.9342556679912,6,28
4231,31,True,187,22.922956466674805,"[0.05, 0.05]",0.21875,98.00937229464449,6,28
4232,32,True,194,13.372100830078125,"[0.05, 0.05]",0.21212121212121213,98.14006251614349,6,28
4233,33,True,127,16.9835147857666,"[0.05, 0.05]",0.36363636363636365,98.75183536268372,6,28
4234,34,True,199,14.394274711608887,"[0.05, 0.05]",0.38235294117647056,98.25015745505846,6,28
4235,35,True,125,10.290373802185059,"[0.05, 0.05]",0.2857142857142857,98.8560561846593,6,28
4236,36,True,138,12.953370094299316,"[0.05, 0.05]",0.34782608695652173,98.82344613686743,6,28
4237,37,True,120,14.15032958984375,"[0.05, 0.05]",0.25,98.91779666145045,6,28
4238,38,True,154,11.381202697753906,"[0.05, 0.05]",0.2692307692307692,98.34974501136827,6,28
4239,39,True,180,14.697933197021484,"[0.05, 0.05]",0.43333333333333335,98.37298445076448,6,28
4240,40,True,129,11.009794235229492,"[0.05, 0.05]",0.045454545454545456,98.12403413096972,6,28
4241,41,True,117,11.410627365112305,"[0.05, 0.05]",0.4,98.95901621415277,6,28
4242,42,True,199,9.693779945373535,"[0.05, 0.05]",0.5294117647058824,98.70593587105624,6,28
4243,43,True,152,15.147367477416992,"[0.05, 0.05]",0.38461538461538464,98.63549962580824,6,28
4244,44,True,123,8.714611053466797,"[0.05, 0.05]",0.3333333333333333,98.77076476462146,6,28
4245,45,True,239,11.926237106323242,"[0.05, 0.05]",0.45,97.8332626025191,6,28
4246,46,True,218,15.744561195373535,"[0.05, 0.05]",0.08108108108108109,97.4876119663152,6,28
4247,47,True,145,10.394498825073242,"[0.05, 0.05]",0.36,98.86811854046992,6,28
4248,48,True,154,8.481694221496582,"[0.05, 0.05]",0.5,98.8569980975445,6,28
4249,49,True,164,10.317599296569824,"[0.05, 0.05]",0.4642857142857143,98.60921415467884,6,28
4250,50,True,270,7.048341274261475,"[0.05, 0.05]",0.6888888888888889,98.62290596892987,6,28
4251,51,True,97,9.14635944366455,"[0.05, 0.05]",0.29411764705882354,98.93300372965338,6,28
4252,52,True,112,12.27961540222168,"[0.05, 0.05]",0.42105263157894735,99.03569771603439,6,28
4253,53,True,125,7.856839179992676,"[0.05, 0.05]",0.47619047619047616,98.73285148968651,6,28
4254,54,True,108,10.683977127075195,"[0.05, 0.05]",0.5,99.06992009117917,6,28
4255,55,True,278,7.874700546264648,"[0.05, 0.05]",0.5106382978723404,97.70211241084903,6,28
4256,56,True,113,7.574739933013916,"[0.05, 0.05]",0.21052631578947367,98.75528313107263,6,28
4257,57,True,211,13.097878456115723,"[0.05, 0.05]",0.3611111111111111,97.67169393793175,6,28
4258,58,True,113,7.439640045166016,"[0.05, 0.05]",0.2631578947368421,99.01225628695629,6,28
4259,59,True,182,10.639479637145996,"[0.05, 0.05]",0.25806451612903225,97.94187809303506,6,28
4260,60,True,201,8.718661308288574,"[0.05, 0.05]",0.38235294117647056,98.1668633533477,6,28
4261,61,True,117,6.285685062408447,"[0.05, 0.05]",0.4,98.96668389616717,6,28
4262,62,True,76,8.67305850982666,"[0.05, 0.05]",0.23076923076923078,98.96025557106375,6,28
4263,63,True,119,6.86138391494751,"[0.05, 0.05]",0.55,99.0876947486431,6,28
4264,64,True,190,11.264177322387695,"[0.05, 0.05]",0.4375,98.20679961837763,6,28
4265,65,True,119,7.397046089172363,"[0.05, 0.05]",0.25,98.48199618291241,6,28
