,episode,success,sim_steps,VFE_post_run,noise_stddev,percent_use_fast_thinking,total_reward,agent_time_ratio,agent_id
4482,132,True,297,6.681037425994873,"[0.05, 0.05]",0.64,98.45766808269612,6,29
4483,133,True,146,10.61651611328125,"[0.05, 0.05]",0.28,98.6160457027598,6,29
4484,134,True,151,10.019906044006348,"[0.05, 0.05]",0.4230769230769231,98.85131868872419,6,29
4485,135,True,251,7.4407782554626465,"[0.05, 0.05]",0.47619047619047616,98.04437609654471,6,29
4486,136,True,135,13.202803611755371,"[0.05, 0.05]",0.13043478260869565,98.40445119050311,6,29
4487,137,True,213,10.475037574768066,"[0.05, 0.05]",0.3611111111111111,97.96129949842117,6,29
4488,138,True,142,9.842720985412598,"[0.05, 0.05]",0.3333333333333333,98.59767297170889,6,29
4489,139,True,253,11.759116172790527,"[0.05, 0.05]",0.37209302325581395,97.92315522339595,6,29
4490,140,True,215,11.224474906921387,"[0.05, 0.05]",0.4166666666666667,98.10415497855577,6,29
4491,141,True,143,8.671842575073242,"[0.05, 0.05]",0.4166666666666667,98.7590643195406,6,29
4492,142,True,236,12.950348854064941,"[0.05, 0.05]",0.425,97.83289304937327,6,29
4493,143,True,142,9.848834037780762,"[0.05, 0.05]",0.375,98.51514311393947,6,29
4494,144,True,298,6.695617198944092,"[0.05, 0.05]",0.64,98.39165759006802,6,29
4495,145,True,147,10.278387069702148,"[0.05, 0.05]",0.44,98.71404871847044,6,29
4496,146,True,143,10.51150131225586,"[0.05, 0.05]",0.2916666666666667,97.94075583565402,6,29
4497,147,True,291,9.11180305480957,"[0.05, 0.05]",0.42857142857142855,97.94874123884524,6,29
4498,148,True,256,12.427376747131348,"[0.05, 0.05]",0.4186046511627907,97.88132481717689,6,29
4499,149,True,187,11.642192840576172,"[0.05, 0.05]",0.25,97.96285906239018,6,29
4500,0,True,533,73.05999755859375,"[0.05, 0.05]",0.0,93.24972660526997,6,30
4501,1,True,369,66.30361938476562,"[0.05, 0.05]",0.0,94.60570955199215,6,30
4502,2,True,165,71.84708404541016,"[0.05, 0.05]",0.0,97.60235486632779,6,30
4503,3,True,358,65.65362548828125,"[0.05, 0.05]",0.0,94.81458150174659,6,30
4504,4,True,251,73.35990142822266,"[0.05, 0.05]",0.0,96.19304779731796,6,30
4505,5,True,125,78.56832122802734,"[0.05, 0.05]",0.0,98.12994181256155,6,30
4506,6,True,129,59.511199951171875,"[0.05, 0.05]",0.0,97.98726948787117,6,30
4507,7,True,294,69.4844741821289,"[0.05, 0.05]",0.0,95.5762610255953,6,30
4508,8,True,207,53.347835540771484,"[0.05, 0.05]",0.0,96.7355128982816,6,30
4509,9,True,287,66.92118072509766,"[0.05, 0.05]",0.0,95.83673146316143,6,30
4510,10,True,168,46.96842575073242,"[0.05, 0.05]",0.0,97.54786646114934,6,30
4511,11,True,128,61.686729431152344,"[0.05, 0.05]",0.0,98.09349084695192,6,30
4512,12,True,73,82.54124450683594,"[0.05, 0.05]",0.0,98.81913527106417,6,30
4513,13,True,123,65.59729766845703,"[0.05, 0.05]",0.0,98.294169731,6,30
4514,14,True,85,40.0665168762207,"[0.05, 0.05]",0.0,98.50928116358939,6,30
4515,15,True,78,47.321842193603516,"[0.05, 0.05]",0.0,98.69374316416432,6,30
4516,16,True,101,38.98394012451172,"[0.05, 0.05]",0.0,98.51968795747777,6,30
4517,17,True,116,66.359375,"[0.05, 0.05]",0.0,97.91388667123813,6,30
4518,18,True,97,55.14274215698242,"[0.05, 0.05]",0.0,98.14873972181296,6,30
4519,19,True,80,36.25272750854492,"[0.05, 0.05]",0.0,98.97414445891367,6,30
4520,20,True,167,66.2188491821289,"[0.05, 0.05]",0.0,97.03399680640844,6,30
4521,21,True,242,38.744686126708984,"[0.05, 0.05]",0.0,96.41622250848397,6,30
4522,22,True,72,34.05341720581055,"[0.05, 0.05]",0.0,99.11312482645356,6,30
4523,23,True,82,30.013206481933594,"[0.05, 0.05]",0.0,98.72904062456897,6,30
4524,24,True,140,50.55008316040039,"[0.05, 0.05]",0.0,97.97587518603966,6,30
4525,25,True,149,48.602909088134766,"[0.05, 0.05]",0.0,97.95446656593546,6,30
4526,26,True,219,34.8776741027832,"[0.05, 0.05]",0.0,96.81912316788322,6,30
4527,27,True,176,16.97046661376953,"[0.05, 0.05]",0.0,97.59409504566128,6,30
4528,28,True,101,19.45375633239746,"[0.05, 0.05]",0.0,98.2213166475068,6,30
4529,29,True,78,14.9078369140625,"[0.05, 0.05]",0.0,98.67658097648152,6,30
4530,30,True,138,22.56209373474121,"[0.05, 0.05]",0.0,98.20219506538291,6,30
4531,31,True,94,14.638497352600098,"[0.05, 0.05]",0.0,98.43276862517472,6,30
4532,32,True,71,18.847780227661133,"[0.05, 0.05]",0.0,98.95972352108626,6,30
4533,33,True,129,15.185700416564941,"[0.05, 0.05]",0.0,98.07281134950354,6,30
4534,34,True,115,13.351523399353027,"[0.05, 0.05]",0.0,98.07701019513443,6,30
4535,35,True,129,12.851127624511719,"[0.05, 0.05]",0.0,98.38180644775449,6,30
4536,36,True,200,8.206433296203613,"[0.05, 0.05]",0.0,96.96460121753677,6,30
4537,37,True,130,12.712423324584961,"[0.05, 0.05]",0.0,98.02179614130256,6,30
4538,38,True,72,9.595632553100586,"[0.05, 0.05]",0.0,98.82534173023724,6,30
4539,39,True,70,8.762243270874023,"[0.05, 0.05]",0.0,98.83018585918893,6,30
4540,40,True,106,14.402128219604492,"[0.05, 0.05]",0.0,97.98884253029982,6,30
4541,41,True,113,11.194145202636719,"[0.05, 0.05]",0.0,98.3422241672408,6,30
4542,42,True,119,13.111268997192383,"[0.05, 0.05]",0.0,98.08607863891989,6,30
4543,43,True,110,15.335624694824219,"[0.05, 0.05]",0.0,98.42262692027698,6,30
4544,44,True,115,10.60031795501709,"[0.05, 0.05]",0.0,98.32137406152629,6,30
4545,45,True,133,12.48224925994873,"[0.05, 0.05]",0.0,97.96597749758112,6,30
4546,46,True,118,10.562713623046875,"[0.05, 0.05]",0.0,98.15991800300557,6,30
4547,47,True,113,10.55363655090332,"[0.05, 0.05]",0.0,98.28738347613546,6,30
4548,48,True,80,8.20515251159668,"[0.05, 0.05]",0.0,98.86329938487633,6,30
4549,49,True,119,8.30090618133545,"[0.05, 0.05]",0.0,98.0739322450309,6,30
4550,50,True,107,10.739850044250488,"[0.05, 0.05]",0.0,98.36086513294457,6,30
4551,51,True,111,11.118764877319336,"[0.05, 0.05]",0.0,98.36205725337923,6,30
4552,52,True,78,9.649584770202637,"[0.05, 0.05]",0.0,98.91161995047875,6,30
4553,53,True,81,9.246415138244629,"[0.05, 0.05]",0.0,98.77712941371668,6,30
4554,54,True,71,9.190874099731445,"[0.05, 0.05]",0.0,99.02295454410388,6,30
4555,55,True,101,10.828386306762695,"[0.05, 0.05]",0.0,98.471512707404,6,30
4556,56,True,104,9.438905715942383,"[0.05, 0.05]",0.0,98.3769541188175,6,30
4557,57,True,100,10.165541648864746,"[0.05, 0.05]",0.0,98.24315773381561,6,30
4558,58,True,136,9.5745210647583,"[0.05, 0.05]",0.0,98.12936440245173,6,30
4559,59,True,108,8.020464897155762,"[0.05, 0.05]",0.0,98.40689549072921,6,30
4560,60,True,119,9.248384475708008,"[0.05, 0.05]",0.05,97.81263269682941,6,30
4561,61,True,196,7.711130619049072,"[0.05, 0.05]",0.36363636363636365,98.3702560933211,6,30
4562,62,True,150,8.37786865234375,"[0.05, 0.05]",0.28,98.5821597246141,6,30
4563,63,True,328,6.6493611335754395,"[0.05, 0.05]",0.45454545454545453,97.45137853909374,6,30
4564,64,True,199,7.667425632476807,"[0.05, 0.05]",0.4117647058823529,98.56852656948027,6,30
4565,65,True,167,9.894247055053711,"[0.05, 0.05]",0.10714285714285714,97.82326929336124,6,30
4566,66,True,292,7.825071334838867,"[0.05, 0.05]",0.5306122448979592,97.73321094607735,6,30
4567,67,True,515,7.211109161376953,"[0.05, 0.05]",0.5930232558139535,96.71646779275612,6,30
4568,68,True,143,7.976499080657959,"[0.05, 0.05]",0.16666666666666666,98.32792010634475,6,30
4569,69,True,208,9.661430358886719,"[0.05, 0.05]",0.5142857142857142,98.52366158610899,6,30
4570,70,True,142,10.51142692565918,"[0.05, 0.05]",0.20833333333333334,98.43368828968666,6,30
4571,71,True,282,7.900101184844971,"[0.05, 0.05]",0.574468085106383,98.38211517544191,6,30
4572,72,True,176,7.542420387268066,"[0.05, 0.05]",0.6,99.03409665805749,6,30
4573,73,True,252,10.152666091918945,"[0.05, 0.05]",0.4523809523809524,98.19577782581271,6,30
4574,74,True,170,9.793310165405273,"[0.05, 0.05]",0.27586206896551724,98.04783272191821,6,30
4575,75,True,177,10.032417297363281,"[0.05, 0.05]",0.3333333333333333,98.30263008937436,6,30
4576,76,True,86,9.355552673339844,"[0.05, 0.05]",0.2,98.9136836615352,6,30
4577,77,True,246,7.615223407745361,"[0.05, 0.05]",0.4878048780487805,98.61759741345332,6,30
4578,78,True,183,6.861947536468506,"[0.05, 0.05]",0.45161290322580644,98.93159675824548,6,30
4579,79,True,162,8.38017463684082,"[0.05, 0.05]",0.4444444444444444,98.60293014479416,6,30
4580,80,True,167,7.963159561157227,"[0.05, 0.05]",0.39285714285714285,98.64865467986469,6,30
4581,81,True,168,7.23064661026001,"[0.05, 0.05]",0.35714285714285715,98.5609521340517,6,30
4582,82,True,181,6.864619255065918,"[0.05, 0.05]",0.4838709677419355,98.57753577377537,6,30
4583,83,True,111,8.964555740356445,"[0.05, 0.05]",0.42105263157894735,99.00113257021079,6,30
4584,84,True,130,8.29984188079834,"[0.05, 0.05]",0.36363636363636365,98.86862125077445,6,30
4585,85,True,192,6.853823184967041,"[0.05, 0.05]",0.46875,98.47177755003588,6,30
4586,86,True,81,8.1155424118042,"[0.05, 0.05]",0.2857142857142857,99.08622210960593,6,30
4587,87,True,152,9.183106422424316,"[0.05, 0.05]",0.3076923076923077,98.52458140721909,6,30
4588,88,True,153,7.797940254211426,"[0.05, 0.05]",0.3076923076923077,98.44238729929216,6,30
4589,89,True,156,12.780413627624512,"[0.05, 0.05]",0.19230769230769232,97.67211701516477,6,30
4590,90,True,146,9.433694839477539,"[0.05, 0.05]",0.36,98.65065893351066,6,30
4591,91,True,105,7.622552394866943,"[0.05, 0.05]",0.2222222222222222,98.7827175972208,6,30
4592,92,True,211,8.793100357055664,"[0.05, 0.05]",0.4722222222222222,98.49255299380536,6,30
4593,93,True,114,7.675108909606934,"[0.05, 0.05]",0.42105263157894735,99.0584817836184,6,30
4594,94,True,154,9.683677673339844,"[0.05, 0.05]",0.2692307692307692,98.35947511197348,6,30
4595,95,True,148,8.981884002685547,"[0.05, 0.05]",0.2,98.57651845192504,6,30
4596,96,True,150,7.403417110443115,"[0.05, 0.05]",0.32,98.55100730432528,6,30
4597,97,True,161,10.15022087097168,"[0.05, 0.05]",0.2962962962962963,97.8922818723579,6,30
4598,98,True,239,6.1343207359313965,"[0.05, 0.05]",0.6,98.6257580544755,6,30
4599,99,True,111,8.75694465637207,"[0.05, 0.05]",0.3684210526315789,99.0140272717302,6,30
4600,100,True,834,5.299767971038818,"[0.05, 0.05]",0.28776978417266186,91.67800834078692,6,30
4601,101,True,149,9.108267784118652,"[0.05, 0.05]",0.24,98.50766425007576,6,30
4602,102,True,252,8.304156303405762,"[0.05, 0.05]",0.35714285714285715,97.73144790324909,6,30
4603,103,True,167,7.3090715408325195,"[0.05, 0.05]",0.25,98.6218169279868,6,30
4604,104,True,343,7.01147985458374,"[0.05, 0.05]",0.3103448275862069,96.21744893339805,6,30
4605,105,True,165,10.187514305114746,"[0.05, 0.05]",0.2857142857142857,98.35590215080407,6,30
4606,106,True,175,8.498013496398926,"[0.05, 0.05]",0.3,97.7685937825712,6,30
4607,107,True,255,8.759880065917969,"[0.05, 0.05]",0.2558139534883721,97.45769389396814,6,30
4608,108,True,292,7.863274097442627,"[0.05, 0.05]",0.4897959183673469,97.86592675588341,6,30
4609,109,True,331,8.748223304748535,"[0.05, 0.05]",0.44642857142857145,97.26100954136066,6,30
4610,110,True,189,9.242365837097168,"[0.05, 0.05]",0.375,98.61522940111425,6,30
4611,111,True,273,6.945743560791016,"[0.05, 0.05]",0.41304347826086957,97.80548517863942,6,30
4612,112,True,302,7.490686416625977,"[0.05, 0.05]",0.5098039215686274,97.9275140554953,6,30
4613,113,True,256,7.287594795227051,"[0.05, 0.05]",0.37209302325581395,97.91313251702023,6,30
4614,114,True,246,6.34426736831665,"[0.05, 0.05]",0.5121951219512195,98.29088108280531,6,30
4615,115,True,191,7.068081855773926,"[0.05, 0.05]",0.4375,98.69467835818227,6,30
4616,116,True,173,7.730378150939941,"[0.05, 0.05]",0.4827586206896552,98.48728501269832,6,30
4617,117,True,258,8.403726577758789,"[0.05, 0.05]",0.4418604651162791,97.93071103555744,6,30
4618,118,True,338,5.45330810546875,"[0.05, 0.05]",0.7368421052631579,98.36748398299805,6,30
4619,119,True,200,7.935181617736816,"[0.05, 0.05]",0.47058823529411764,98.56617185564782,6,30
4620,120,True,196,10.283982276916504,"[0.05, 0.05]",0.30303030303030304,98.22416477053149,6,30
4621,121,True,202,7.7624311447143555,"[0.05, 0.05]",0.47058823529411764,98.07403712407866,6,30
4622,122,True,179,6.501063346862793,"[0.05, 0.05]",0.6333333333333333,98.87958863908139,6,30
4623,123,True,175,9.974650382995605,"[0.05, 0.05]",0.36666666666666664,98.2847874833979,6,30
4624,124,True,169,6.370182991027832,"[0.05, 0.05]",0.5172413793103449,98.65818341683718,6,30
4625,125,True,196,7.311359882354736,"[0.05, 0.05]",0.48484848484848486,98.49756108306941,6,30
4626,126,True,95,7.210604190826416,"[0.05, 0.05]",0.3125,98.9051292538321,6,30
4627,127,True,92,7.092000961303711,"[0.05, 0.05]",0.25,99.04291689576472,6,30
4628,128,True,117,8.078933715820312,"[0.05, 0.05]",0.5,99.0524693377544,6,30
4629,129,True,175,8.671103477478027,"[0.05, 0.05]",0.5,98.34661387896563,6,30
4630,130,True,196,8.30100154876709,"[0.05, 0.05]",0.36363636363636365,97.89657356724682,6,30
4631,131,True,119,7.3676018714904785,"[0.05, 0.05]",0.5,99.01439849990398,6,30
4632,132,True,360,5.970965385437012,"[0.05, 0.05]",0.7666666666666667,97.1349930982175,6,30
4633,133,True,151,6.105253219604492,"[0.05, 0.05]",0.46153846153846156,98.65668091278243,6,30
4634,134,True,203,10.128707885742188,"[0.05, 0.05]",0.38235294117647056,97.96356504794201,6,30
4635,135,True,237,7.06603479385376,"[0.05, 0.05]",0.45,98.28503661139946,6,30
4636,136,True,91,8.179731369018555,"[0.05, 0.05]",0.3125,99.01065705926024,6,30
4637,137,True,89,7.109380722045898,"[0.05, 0.05]",0.26666666666666666,99.05528878383684,6,30
4638,138,True,126,7.552147388458252,"[0.05, 0.05]",0.38095238095238093,97.70231911326495,6,30
4639,139,True,108,7.178033351898193,"[0.05, 0.05]",0.3888888888888889,98.94400736829479,6,30
4640,140,True,169,7.397697448730469,"[0.05, 0.05]",0.5517241379310345,98.61915980049804,6,30
4641,141,True,81,9.200297355651855,"[0.05, 0.05]",0.35714285714285715,99.0384754871649,6,30
4642,142,True,160,7.249305725097656,"[0.05, 0.05]",0.3333333333333333,98.35527592628779,6,30
4643,143,True,214,6.462193489074707,"[0.05, 0.05]",0.5833333333333334,98.11867424372203,6,30
4644,144,True,156,5.988061904907227,"[0.05, 0.05]",0.5769230769230769,99.02126153783186,6,30
4645,145,True,96,7.904500484466553,"[0.05, 0.05]",0.25,98.71367481222187,6,30
4646,146,True,196,9.491141319274902,"[0.05, 0.05]",0.30303030303030304,98.26475903070744,6,30
4647,147,True,172,6.483652114868164,"[0.05, 0.05]",0.5862068965517241,98.96194970923037,6,30
4648,148,True,163,6.6558332443237305,"[0.05, 0.05]",0.6071428571428571,98.54297834760432,6,30
4649,149,True,225,7.827197551727295,"[0.05, 0.05]",0.5263157894736842,98.28755659773313,6,30
4650,0,True,344,75.87899780273438,"[0.05, 0.05]",0.0,95.30886654144373,6,31
4651,1,True,360,111.98613739013672,"[0.05, 0.05]",0.0,94.35395022837218,6,31
4652,2,True,562,72.15579986572266,"[0.05, 0.05]",0.0,92.37408412153071,6,31
4653,3,True,148,77.15885162353516,"[0.05, 0.05]",0.0,97.98732661334753,6,31
4654,4,True,116,56.76126480102539,"[0.05, 0.05]",0.0,98.2621938417784,6,31
4655,5,True,110,91.42911529541016,"[0.05, 0.05]",0.0,98.46334404987331,6,31
4656,6,True,88,78.40666961669922,"[0.05, 0.05]",0.0,98.81713669381274,6,31
4657,7,True,257,57.18394470214844,"[0.05, 0.05]",0.0,95.97901805607239,6,31
4658,8,True,189,74.3258056640625,"[0.05, 0.05]",0.0,97.32455139806758,6,31
4659,9,True,98,106.20658874511719,"[0.05, 0.05]",0.0,98.45525285027554,6,31
4660,10,True,151,100.45941925048828,"[0.05, 0.05]",0.0,97.65580381537752,6,31
4661,11,True,76,69.07084655761719,"[0.05, 0.05]",0.0,98.86687898908784,6,31
4662,12,True,133,92.45394134521484,"[0.05, 0.05]",0.0,97.93027394086911,6,31
4663,13,True,83,66.61283111572266,"[0.05, 0.05]",0.0,98.97109644811586,6,31
4664,14,True,119,85.76448059082031,"[0.05, 0.05]",0.0,98.26453531741804,6,31
4665,15,True,93,62.94291305541992,"[0.05, 0.05]",0.0,98.52955180766222,6,31
4666,16,True,206,52.97528076171875,"[0.05, 0.05]",0.0,96.96778737068385,6,31
4667,17,True,128,73.64385223388672,"[0.05, 0.05]",0.0,97.92605322090824,6,31
4668,18,True,68,76.86782836914062,"[0.05, 0.05]",0.0,98.99244747165876,6,31
4669,19,True,156,79.66793823242188,"[0.05, 0.05]",0.0,97.69394576940306,6,31
4670,20,True,73,95.02849578857422,"[0.05, 0.05]",0.0,98.77715348922446,6,31
4671,21,True,146,48.17338562011719,"[0.05, 0.05]",0.0,97.81976883357355,6,31
4672,22,True,162,45.25299072265625,"[0.05, 0.05]",0.0,97.56676251887765,6,31
4673,23,True,87,76.9848861694336,"[0.05, 0.05]",0.0,98.50734631851704,6,31
4674,24,True,105,75.09027099609375,"[0.05, 0.05]",0.0,98.63484565384759,6,31
4675,25,True,177,54.25037384033203,"[0.05, 0.05]",0.0,97.25083779708967,6,31
4676,26,True,127,83.65701293945312,"[0.05, 0.05]",0.0,98.17124205911176,6,31
4677,27,True,69,51.278438568115234,"[0.05, 0.05]",0.0,98.76881584986174,6,31
4678,28,True,99,48.56280517578125,"[0.05, 0.05]",0.0,98.68413824886517,6,31
4679,29,True,118,56.04312515258789,"[0.05, 0.05]",0.0,98.21462800806509,6,31
4680,30,True,137,63.49309158325195,"[0.05, 0.05]",0.0,98.18200701511348,6,31
4681,31,True,84,51.538875579833984,"[0.05, 0.05]",0.0,98.77269338833125,6,31
4682,32,True,146,33.72066116333008,"[0.05, 0.05]",0.0,97.80208435483759,6,31
4683,33,True,110,58.5571403503418,"[0.05, 0.05]",0.0,98.30791415160812,6,31
4684,34,True,124,41.96995544433594,"[0.05, 0.05]",0.0,98.34069481222907,6,31
4685,35,True,115,42.20781707763672,"[0.05, 0.05]",0.0,98.68297110402409,6,31
4686,36,True,69,39.206939697265625,"[0.05, 0.05]",0.0,98.91322350242335,6,31
4687,37,True,138,28.88212013244629,"[0.05, 0.05]",0.0,97.80688501290695,6,31
4688,38,True,75,40.699363708496094,"[0.05, 0.05]",0.0,98.8773739741016,6,31
4689,39,True,141,30.053224563598633,"[0.05, 0.05]",0.0,97.72742805237883,6,31
4690,40,True,138,21.539419174194336,"[0.05, 0.05]",0.0,97.73686492368225,6,31
4691,41,True,135,25.5177001953125,"[0.05, 0.05]",0.0,97.91403312586048,6,31
4692,42,True,115,23.075241088867188,"[0.05, 0.05]",0.0,98.33689015611252,6,31
4693,43,True,126,22.083173751831055,"[0.05, 0.05]",0.0,98.14549172907716,6,31
4694,44,True,138,13.555530548095703,"[0.05, 0.05]",0.0,97.94724965623006,6,31
4695,45,True,256,12.28097915649414,"[0.05, 0.05]",0.0,96.44488896295314,6,31
4696,46,True,69,15.325521469116211,"[0.05, 0.05]",0.0,98.98487881020937,6,31
4697,47,True,158,9.64821720123291,"[0.05, 0.05]",0.0,97.6410811948861,6,31
4698,48,True,321,8.002696990966797,"[0.05, 0.05]",0.0,95.30847522477187,6,31
4699,49,True,160,9.446799278259277,"[0.05, 0.05]",0.0,97.82708540087457,6,31
4700,50,True,71,13.733786582946777,"[0.05, 0.05]",0.0,98.94553173875126,6,31
4701,51,True,148,7.923126220703125,"[0.05, 0.05]",0.0,97.65006963315517,6,31
4702,52,True,134,10.714375495910645,"[0.05, 0.05]",0.0,97.96032700068642,6,31
4703,53,True,79,10.655441284179688,"[0.05, 0.05]",0.0,98.95986736244653,6,31
4704,54,True,179,9.87022590637207,"[0.05, 0.05]",0.0,97.36697923260289,6,31
4705,55,True,138,7.11300802230835,"[0.05, 0.05]",0.0,97.50528451732318,6,31
4706,56,True,132,11.94322395324707,"[0.05, 0.05]",0.0,97.94912877617513,6,31
4707,57,True,268,6.673763751983643,"[0.05, 0.05]",0.0,95.95813347853633,6,31
4708,58,True,136,10.814114570617676,"[0.05, 0.05]",0.0,98.30118052761904,6,31
4709,59,True,345,5.48086404800415,"[0.05, 0.05]",0.0,94.97241871304718,6,31
4710,60,True,203,6.187692642211914,"[0.05, 0.05]",0.5,98.7601295020343,6,31
4711,61,True,330,6.732356071472168,"[0.05, 0.05]",0.4,96.90398999762573,6,31
4712,62,True,233,5.838685035705566,"[0.05, 0.05]",0.6923076923076923,98.95745701411819,6,31
4713,63,True,147,7.664952278137207,"[0.05, 0.05]",0.28,98.681343897438,6,31
4714,64,True,176,9.678020477294922,"[0.05, 0.05]",0.3,98.50925713888573,6,31
4715,65,True,426,5.878015995025635,"[0.05, 0.05]",0.6901408450704225,97.98736339063106,6,31
4716,66,True,174,8.874414443969727,"[0.05, 0.05]",0.3448275862068966,98.38234131755297,6,31
4717,67,True,137,7.116376876831055,"[0.05, 0.05]",0.30434782608695654,98.67070959075762,6,31
4718,68,True,185,9.318477630615234,"[0.05, 0.05]",0.3870967741935484,98.35039445944855,6,31
4719,69,True,283,6.243877410888672,"[0.05, 0.05]",0.5416666666666666,98.14200254757216,6,31
4720,70,True,159,10.743098258972168,"[0.05, 0.05]",0.4074074074074074,98.80533886365494,6,31
4721,71,True,249,10.50539779663086,"[0.05, 0.05]",0.5,98.23369442094786,6,31
4722,72,True,142,7.119480133056641,"[0.05, 0.05]",0.5,99.14772756468223,6,31
4723,73,True,205,7.613809585571289,"[0.05, 0.05]",0.5714285714285714,98.83361313159794,6,31
4724,74,True,193,7.829930782318115,"[0.05, 0.05]",0.5151515151515151,98.98672756453267,6,31
4725,75,True,176,9.581321716308594,"[0.05, 0.05]",0.4666666666666667,98.81240160329821,6,31
4726,76,True,195,8.455631256103516,"[0.05, 0.05]",0.5151515151515151,98.88968901478653,6,31
4727,77,True,227,4.9428019523620605,"[0.05, 0.05]",0.7105263157894737,99.18285058844523,6,31
4728,78,True,161,7.528223514556885,"[0.05, 0.05]",0.4444444444444444,98.98992975603723,6,31
4729,79,True,396,5.817768573760986,"[0.05, 0.05]",0.7424242424242424,98.64365206946877,6,31
4730,80,True,254,8.466925621032715,"[0.05, 0.05]",0.6046511627906976,98.88302728143499,6,31
4731,81,True,435,6.854559421539307,"[0.05, 0.05]",0.684931506849315,98.0028442727112,6,31
4732,82,True,219,8.190912246704102,"[0.05, 0.05]",0.4594594594594595,98.44521647814865,6,31
4733,83,True,264,5.922082424163818,"[0.05, 0.05]",0.36363636363636365,97.45703250633105,6,31
4734,84,True,231,6.952488899230957,"[0.05, 0.05]",0.4358974358974359,98.38029410495975,6,31
4735,85,True,174,7.242220878601074,"[0.05, 0.05]",0.3448275862068966,98.55154569020436,6,31
4736,86,True,247,9.755556106567383,"[0.05, 0.05]",0.42857142857142855,98.25071301979357,6,31
4737,87,True,170,5.685887813568115,"[0.05, 0.05]",0.3793103448275862,98.6062778672776,6,31
4738,88,True,188,8.217050552368164,"[0.05, 0.05]",0.40625,98.40147933286083,6,31
4739,89,True,166,8.230701446533203,"[0.05, 0.05]",0.5357142857142857,98.93087513657346,6,31
4740,90,True,481,6.372036933898926,"[0.05, 0.05]",0.7283950617283951,97.56039946850649,6,31
4741,91,True,158,6.72327184677124,"[0.05, 0.05]",0.5185185185185185,98.82740812153835,6,31
4742,92,True,162,9.46397876739502,"[0.05, 0.05]",0.37037037037037035,98.5448587402408,6,31
4743,93,True,280,6.568844318389893,"[0.05, 0.05]",0.6595744680851063,98.40874553627197,6,31
4744,94,True,184,7.787140369415283,"[0.05, 0.05]",0.5161290322580645,98.17787667968706,6,31
4745,95,True,244,6.353684425354004,"[0.05, 0.05]",0.5609756097560976,98.47793470022951,6,31
4746,96,True,256,5.960253715515137,"[0.05, 0.05]",0.5813953488372093,98.59396010308406,6,31
4747,97,True,91,9.750457763671875,"[0.05, 0.05]",0.1875,99.00046584071174,6,31
4748,98,True,172,8.222793579101562,"[0.05, 0.05]",0.5172413793103449,98.72137095789606,6,31
4749,99,True,265,7.6602783203125,"[0.05, 0.05]",0.6888888888888889,98.17675745192705,6,31
4750,100,True,768,4.689472198486328,"[0.05, 0.05]",0.375,93.12477602107428,6,31
4751,101,True,540,5.460307598114014,"[0.05, 0.05]",0.5666666666666667,96.96549812079229,6,31
4752,102,True,226,9.50562572479248,"[0.05, 0.05]",0.3684210526315789,97.82587208307153,6,31
4753,103,True,163,10.376888275146484,"[0.05, 0.05]",0.39285714285714285,98.44830242255293,6,31
4754,104,True,724,5.573550224304199,"[0.05, 0.05]",0.6776859504132231,96.94741926872454,6,31
4755,105,True,144,10.941791534423828,"[0.05, 0.05]",0.375,98.57574016917182,6,31
4756,106,True,184,12.457265853881836,"[0.05, 0.05]",0.25806451612903225,97.96111314109456,6,31
4757,107,True,132,9.357599258422852,"[0.05, 0.05]",0.18181818181818182,98.46883973329693,6,31
4758,108,True,234,7.340069770812988,"[0.05, 0.05]",0.6153846153846154,98.00346016858924,6,31
4759,109,True,325,7.269678592681885,"[0.05, 0.05]",0.4909090909090909,97.79000751412633,6,31
4760,110,True,151,10.764485359191895,"[0.05, 0.05]",0.38461538461538464,98.68014661711891,6,31
4761,111,True,308,8.505841255187988,"[0.05, 0.05]",0.5384615384615384,97.86465636928699,6,31
4762,112,True,262,11.033581733703613,"[0.05, 0.05]",0.3181818181818182,97.36814896378316,6,31
4763,113,True,162,9.095519065856934,"[0.05, 0.05]",0.3333333333333333,98.37660354221778,6,31
4764,114,True,293,7.34128475189209,"[0.05, 0.05]",0.40816326530612246,97.48311925563732,6,31
4765,115,True,149,10.855459213256836,"[0.05, 0.05]",0.28,98.51941682081706,6,31
4766,116,True,141,11.250753402709961,"[0.05, 0.05]",0.20833333333333334,98.48142434384687,6,31
4767,117,True,218,10.668279647827148,"[0.05, 0.05]",0.40540540540540543,98.23494623299949,6,31
4768,118,True,241,9.766761779785156,"[0.05, 0.05]",0.43902439024390244,97.80794149411572,6,31
4769,119,True,157,8.14163875579834,"[0.05, 0.05]",0.5555555555555556,99.01673385774764,6,31
4770,120,True,82,8.075984954833984,"[0.05, 0.05]",0.2857142857142857,99.21237694415409,6,31
4771,121,True,140,11.413595199584961,"[0.05, 0.05]",0.3333333333333333,98.48611477405922,6,31
4772,122,True,174,13.5623779296875,"[0.05, 0.05]",0.20689655172413793,98.06290771776084,6,31
4773,123,True,147,9.452154159545898,"[0.05, 0.05]",0.36,98.43321775056253,6,31
4774,124,True,146,8.31057357788086,"[0.05, 0.05]",0.48,98.7507906853916,6,31
4775,125,True,192,11.287814140319824,"[0.05, 0.05]",0.40625,98.27622338739071,6,31
4776,126,True,150,7.179184913635254,"[0.05, 0.05]",0.44,98.8846502900379,6,31
