,episode,success,sim_steps,VFE_post_run,noise_stddev,percent_use_fast_thinking,total_reward,agent_time_ratio,agent_id
578,18,True,95,42.59626007080078,"[0.05, 0.05]",0.1875,98.87539777269974,6,4
579,19,True,92,43.893306732177734,"[0.05, 0.05]",0.125,98.78392070998942,6,4
580,20,True,85,43.66481018066406,"[0.05, 0.05]",0.2,98.97325399141909,6,4
581,21,True,84,39.82125473022461,"[0.05, 0.05]",0.07142857142857142,98.92863330808257,6,4
582,22,True,80,51.91873550415039,"[0.05, 0.05]",0.07142857142857142,98.95404502731024,6,4
583,23,True,124,26.910490036010742,"[0.05, 0.05]",0.2857142857142857,98.69043547461817,6,4
584,24,True,102,38.41935729980469,"[0.05, 0.05]",0.23529411764705882,98.95119800140237,6,4
585,25,True,76,28.36208724975586,"[0.05, 0.05]",0.07692307692307693,98.9655577702759,6,4
586,26,True,104,21.236474990844727,"[0.05, 0.05]",0.2777777777777778,98.95069106819783,6,4
587,27,True,118,27.700748443603516,"[0.05, 0.05]",0.25,98.67400916215968,6,4
588,28,True,98,46.3333854675293,"[0.05, 0.05]",0.11764705882352941,98.67548852126697,6,4
589,29,True,170,28.967321395874023,"[0.05, 0.05]",0.13793103448275862,97.86375959988972,6,4
590,30,True,136,17.68573760986328,"[0.05, 0.05]",0.34782608695652173,98.6670718856966,6,4
591,31,True,225,44.09346389770508,"[0.05, 0.05]",0.2894736842105263,97.5722473467964,6,4
592,32,True,181,43.18675231933594,"[0.05, 0.05]",0.16129032258064516,97.79025452752425,6,4
593,33,True,98,32.78895568847656,"[0.05, 0.05]",0.058823529411764705,98.74913592861469,6,4
594,34,True,101,24.085344314575195,"[0.05, 0.05]",0.11764705882352941,98.82791176475028,6,4
595,35,True,102,21.73072052001953,"[0.05, 0.05]",0.11764705882352941,98.67092867963893,6,4
596,36,True,174,41.05010986328125,"[0.05, 0.05]",0.10344827586206896,97.70023129440725,6,4
597,37,True,169,21.4122257232666,"[0.05, 0.05]",0.2413793103448276,98.27560466453015,6,4
598,38,True,159,28.082502365112305,"[0.05, 0.05]",0.1111111111111111,97.92491712136825,6,4
599,39,True,96,31.880542755126953,"[0.05, 0.05]",0.0,98.70155423914176,6,4
600,40,True,106,12.980428695678711,"[0.05, 0.05]",0.16666666666666666,98.69536948769854,6,4
601,41,True,111,21.06106948852539,"[0.05, 0.05]",0.3157894736842105,98.91228114506048,6,4
602,42,True,83,26.331518173217773,"[0.05, 0.05]",0.07142857142857142,98.9279901949396,6,4
603,43,True,147,22.772640228271484,"[0.05, 0.05]",0.2,98.3697190289401,6,4
604,44,True,88,22.9798583984375,"[0.05, 0.05]",0.13333333333333333,98.86944497132708,6,4
605,45,True,255,18.4344425201416,"[0.05, 0.05]",0.16279069767441862,96.7123617446734,6,4
606,46,True,83,17.502275466918945,"[0.05, 0.05]",0.14285714285714285,98.96015275177172,6,4
607,47,True,155,24.406591415405273,"[0.05, 0.05]",0.11538461538461539,98.06863915536557,6,4
608,48,True,122,17.55186653137207,"[0.05, 0.05]",0.09523809523809523,98.30506560183008,6,4
609,49,True,73,15.476792335510254,"[0.05, 0.05]",0.07692307692307693,98.96093246449381,6,4
610,50,True,137,21.982595443725586,"[0.05, 0.05]",0.043478260869565216,98.19355391972931,6,4
611,51,True,111,15.909213066101074,"[0.05, 0.05]",0.10526315789473684,98.54157276331459,6,4
612,52,True,102,11.291220664978027,"[0.05, 0.05]",0.23529411764705882,98.83555657504773,6,4
613,53,True,143,18.406354904174805,"[0.05, 0.05]",0.08333333333333333,98.1604108417018,6,4
614,54,True,134,15.240330696105957,"[0.05, 0.05]",0.30434782608695654,98.55574875931346,6,4
615,55,True,77,10.7869873046875,"[0.05, 0.05]",0.15384615384615385,99.03115334250937,6,4
616,56,True,157,13.804582595825195,"[0.05, 0.05]",0.14814814814814814,97.98014491857458,6,4
617,57,True,183,9.124266624450684,"[0.05, 0.05]",0.0967741935483871,97.55686190893884,6,4
618,58,True,82,9.733017921447754,"[0.05, 0.05]",0.0,98.84236766443146,6,4
619,59,True,128,10.98299789428711,"[0.05, 0.05]",0.13636363636363635,98.32276500541337,6,4
620,60,True,74,10.101029396057129,"[0.05, 0.05]",0.15384615384615385,99.06902813907948,6,4
621,61,True,115,8.770263671875,"[0.05, 0.05]",0.15,98.54141254708831,6,4
622,62,True,145,11.72202205657959,"[0.05, 0.05]",0.2,98.2660550175215,6,4
623,63,True,75,15.91972827911377,"[0.05, 0.05]",0.23076923076923078,99.09128692373639,6,4
624,64,True,135,12.687629699707031,"[0.05, 0.05]",0.21739130434782608,98.38064037765763,6,4
625,65,True,83,9.117279052734375,"[0.05, 0.05]",0.35714285714285715,99.15495989199772,6,4
626,66,True,89,11.702043533325195,"[0.05, 0.05]",0.06666666666666667,98.7999323796911,6,4
627,67,True,148,10.615602493286133,"[0.05, 0.05]",0.16,98.02122597538566,6,4
628,68,True,92,9.087315559387207,"[0.05, 0.05]",0.3125,99.00627168525821,6,4
629,69,True,153,10.161136627197266,"[0.05, 0.05]",0.2692307692307692,98.3502740106617,6,4
630,70,True,80,9.738153457641602,"[0.05, 0.05]",0.35714285714285715,99.12226453727808,6,4
631,71,True,200,8.62513542175293,"[0.05, 0.05]",0.4411764705882353,98.18986928983169,6,4
632,72,True,127,10.070377349853516,"[0.05, 0.05]",0.2727272727272727,98.6040022143998,6,4
633,73,True,230,11.353342056274414,"[0.05, 0.05]",0.3076923076923077,97.63315691309762,6,4
634,74,True,153,11.908431053161621,"[0.05, 0.05]",0.23076923076923078,98.1939957851713,6,4
635,75,True,134,7.527987003326416,"[0.05, 0.05]",0.43478260869565216,98.84507726931741,6,4
636,76,True,97,11.629989624023438,"[0.05, 0.05]",0.29411764705882354,98.9785328976418,6,4
637,77,True,114,8.779414176940918,"[0.05, 0.05]",0.10526315789473684,98.6876886051899,6,4
638,78,True,116,8.125482559204102,"[0.05, 0.05]",0.2,98.72090331014739,6,4
639,79,True,76,9.96299934387207,"[0.05, 0.05]",0.23076923076923078,99.07315464925956,6,4
640,80,True,129,9.493575096130371,"[0.05, 0.05]",0.13636363636363635,98.3140814916254,6,4
641,81,True,126,10.743437767028809,"[0.05, 0.05]",0.47619047619047616,98.79864976438691,6,4
642,82,True,115,9.973329544067383,"[0.05, 0.05]",0.25,98.52226859008039,6,4
643,83,True,81,10.009076118469238,"[0.05, 0.05]",0.2857142857142857,98.97960591556742,6,4
644,84,True,113,13.855596542358398,"[0.05, 0.05]",0.42105263157894735,98.79956027652652,6,4
645,85,True,181,11.117565155029297,"[0.05, 0.05]",0.3548387096774194,98.23284412057653,6,4
646,86,True,111,12.467960357666016,"[0.05, 0.05]",0.21052631578947367,98.61987554650143,6,4
647,87,True,146,7.963161945343018,"[0.05, 0.05]",0.6,98.67702264082774,6,4
648,88,True,148,7.618919849395752,"[0.05, 0.05]",0.52,98.61968692374796,6,4
649,89,True,164,12.898550033569336,"[0.05, 0.05]",0.39285714285714285,98.24646779314594,6,4
650,90,True,87,11.721670150756836,"[0.05, 0.05]",0.0,98.97638426239654,6,4
651,91,True,132,8.130053520202637,"[0.05, 0.05]",0.36363636363636365,98.70220424121237,6,4
652,92,True,124,7.753130912780762,"[0.05, 0.05]",0.23809523809523808,98.5075484717846,6,4
653,93,True,106,8.192323684692383,"[0.05, 0.05]",0.3333333333333333,98.9155307443691,6,4
654,94,True,87,8.034175872802734,"[0.05, 0.05]",0.3333333333333333,98.94139975357706,6,4
655,95,True,124,13.476242065429688,"[0.05, 0.05]",0.2857142857142857,98.45532968744601,6,4
656,96,True,94,9.240553855895996,"[0.05, 0.05]",0.375,98.91569021828758,6,4
657,97,True,110,15.514094352722168,"[0.05, 0.05]",0.10526315789473684,98.47573113106284,6,4
658,98,True,86,7.416758060455322,"[0.05, 0.05]",0.4,98.93804959940758,6,4
659,99,True,80,9.192584037780762,"[0.05, 0.05]",0.21428571428571427,98.93126963490951,6,4
660,100,False,999,4.711289405822754,"[0.05, 0.05]",0.32335329341317365,-11.483220090815106,6,4
661,101,True,78,11.154313087463379,"[0.05, 0.05]",0.15384615384615385,99.08134132963762,6,4
662,102,True,108,10.707911491394043,"[0.05, 0.05]",0.16666666666666666,98.47799908152935,6,4
663,103,True,96,9.94078254699707,"[0.05, 0.05]",0.4375,98.85310727848922,6,4
664,104,True,245,8.046060562133789,"[0.05, 0.05]",0.5121951219512195,97.45156244834361,6,4
665,105,True,205,12.314434051513672,"[0.05, 0.05]",0.22857142857142856,97.38148693581257,6,4
666,106,True,938,20.334959030151367,"[0.05, 0.05]",0.20382165605095542,87.72345368355255,6,4
667,107,True,277,16.125612258911133,"[0.05, 0.05]",0.2127659574468085,96.57420960269005,6,4
668,108,False,999,21.968490600585938,"[0.05, 0.05]",0.0718562874251497,-12.467552738780483,6,4
669,109,True,493,21.777212142944336,"[0.05, 0.05]",0.07228915662650602,93.9351624014831,6,4
670,110,True,202,17.943675994873047,"[0.05, 0.05]",0.2647058823529412,97.43122254724763,6,4
671,111,True,171,16.83289909362793,"[0.05, 0.05]",0.27586206896551724,97.74196552212454,6,4
672,112,True,163,13.255452156066895,"[0.05, 0.05]",0.32142857142857145,97.650411616504,6,4
673,113,True,281,26.425630569458008,"[0.05, 0.05]",0.10638297872340426,96.49634063025978,6,4
674,114,True,239,16.963727951049805,"[0.05, 0.05]",0.225,97.0665192999641,6,4
675,115,True,219,15.822197914123535,"[0.05, 0.05]",0.24324324324324326,97.11026856359572,6,4
676,116,True,168,13.109109878540039,"[0.05, 0.05]",0.14285714285714285,97.9667303099057,6,4
677,117,True,909,22.600370407104492,"[0.05, 0.05]",0.1513157894736842,88.40378284950357,6,4
678,118,True,177,12.606528282165527,"[0.05, 0.05]",0.23333333333333334,97.78046942822144,6,4
679,119,False,999,22.54799461364746,"[0.05, 0.05]",0.1317365269461078,-12.494271789547582,6,4
680,120,True,397,18.062334060668945,"[0.05, 0.05]",0.19402985074626866,95.07855106144793,6,4
681,121,True,548,24.720523834228516,"[0.05, 0.05]",0.07608695652173914,93.29224480168624,6,4
682,122,True,161,12.764022827148438,"[0.05, 0.05]",0.25925925925925924,97.97012692251009,6,4
683,123,True,155,13.396595001220703,"[0.05, 0.05]",0.2692307692307692,98.05315874835878,6,4
684,124,True,172,15.195874214172363,"[0.05, 0.05]",0.1724137931034483,97.8507105961738,6,4
685,125,True,172,16.019329071044922,"[0.05, 0.05]",0.2413793103448276,97.75995991019802,6,4
686,126,True,82,12.08420181274414,"[0.05, 0.05]",0.14285714285714285,98.93766845225309,6,4
687,127,True,159,14.5216703414917,"[0.05, 0.05]",0.3333333333333333,97.76649099566296,6,4
688,128,True,171,16.08465576171875,"[0.05, 0.05]",0.13793103448275862,97.76743728272504,6,4
689,129,True,157,14.775054931640625,"[0.05, 0.05]",0.2222222222222222,97.82617531975731,6,4
690,130,True,211,20.637542724609375,"[0.05, 0.05]",0.16666666666666666,97.09073427438058,6,4
691,131,True,159,10.409674644470215,"[0.05, 0.05]",0.4444444444444444,97.79462825056466,6,4
692,132,True,169,15.557448387145996,"[0.05, 0.05]",0.20689655172413793,97.63378794822972,6,4
693,133,True,184,19.298656463623047,"[0.05, 0.05]",0.06451612903225806,97.69500183295553,6,4
694,134,True,177,13.24111270904541,"[0.05, 0.05]",0.36666666666666664,97.60410441536385,6,4
695,135,True,118,18.569717407226562,"[0.05, 0.05]",0.2,98.33287409160388,6,4
696,136,True,92,13.000879287719727,"[0.05, 0.05]",0.125,98.72456333583634,6,4
697,137,True,195,14.767279624938965,"[0.05, 0.05]",0.12121212121212122,97.45034396797651,6,4
698,138,True,727,19.393224716186523,"[0.05, 0.05]",0.22950819672131148,90.64121050460369,6,4
699,139,True,727,21.919694900512695,"[0.05, 0.05]",0.1557377049180328,90.84107514265882,6,4
700,0,True,106,88.92972564697266,"[0.05, 0.05]",0.0,98.66162538492388,6,5
701,1,True,458,58.69146728515625,"[0.05, 0.05]",0.0,94.19809398461571,6,5
702,2,True,712,64.73139953613281,"[0.05, 0.05]",0.0,90.47036074727095,6,5
703,3,True,219,71.15637969970703,"[0.05, 0.05]",0.13513513513513514,97.30809224000924,6,5
704,4,True,420,44.66982650756836,"[0.05, 0.05]",0.24285714285714285,95.39851504994265,6,5
705,5,True,142,64.40611267089844,"[0.05, 0.05]",0.16666666666666666,98.39642994134994,6,5
706,6,True,349,63.74931716918945,"[0.05, 0.05]",0.01694915254237288,95.07012703960223,6,5
707,7,True,350,61.276634216308594,"[0.05, 0.05]",0.06779661016949153,95.32859729768393,6,5
708,8,True,306,64.54300689697266,"[0.05, 0.05]",0.0392156862745098,96.18682809680836,6,5
709,9,True,464,51.51424789428711,"[0.05, 0.05]",0.11538461538461539,93.90373026618579,6,5
710,10,True,504,47.151756286621094,"[0.05, 0.05]",0.023809523809523808,92.70470869000744,6,5
711,11,True,343,50.15476989746094,"[0.05, 0.05]",0.0,94.78663595607868,6,5
712,12,True,341,28.831361770629883,"[0.05, 0.05]",0.05263157894736842,95.18244795386175,6,5
713,13,True,164,32.067989349365234,"[0.05, 0.05]",0.10714285714285714,97.76676366475589,6,5
714,14,True,82,35.24141311645508,"[0.05, 0.05]",0.0,98.8716473923413,6,5
715,15,True,378,28.822742462158203,"[0.05, 0.05]",0.1746031746031746,95.74279822681913,6,5
716,16,True,272,27.769569396972656,"[0.05, 0.05]",0.06521739130434782,96.4306049614064,6,5
717,17,True,162,27.78855323791504,"[0.05, 0.05]",0.18518518518518517,98.52827945837909,6,5
718,18,True,147,24.522937774658203,"[0.05, 0.05]",0.04,98.37521734767087,6,5
719,19,True,108,21.47113609313965,"[0.05, 0.05]",0.05555555555555555,98.75564513964989,6,5
720,20,True,92,25.95846939086914,"[0.05, 0.05]",0.125,98.91698369096596,6,5
721,21,True,85,23.857494354248047,"[0.05, 0.05]",0.06666666666666667,98.85851221738817,6,5
722,22,True,373,25.22087287902832,"[0.05, 0.05]",0.19047619047619047,96.24463732397784,6,5
723,23,True,203,18.09312629699707,"[0.05, 0.05]",0.08823529411764706,97.66858872175955,6,5
724,24,True,117,18.124887466430664,"[0.05, 0.05]",0.15,98.73361716599243,6,5
725,25,True,155,12.711827278137207,"[0.05, 0.05]",0.15384615384615385,98.32712544465996,6,5
726,26,True,684,13.734488487243652,"[0.05, 0.05]",0.2631578947368421,94.00378645382915,6,5
727,27,True,278,10.140008926391602,"[0.05, 0.05]",0.10638297872340426,96.68267102468762,6,5
728,28,True,87,12.021661758422852,"[0.05, 0.05]",0.4,99.23515503112756,6,5
729,29,True,726,10.312410354614258,"[0.05, 0.05]",0.34710743801652894,94.01412746175309,6,5
730,30,True,155,9.126945495605469,"[0.05, 0.05]",0.4230769230769231,98.77212936332161,6,5
731,31,True,148,9.149125099182129,"[0.05, 0.05]",0.32,98.68776893181827,6,5
732,32,True,513,10.059406280517578,"[0.05, 0.05]",0.23255813953488372,95.06193807395418,6,5
733,33,True,168,7.568441867828369,"[0.05, 0.05]",0.32142857142857145,98.46676561873822,6,5
734,34,True,182,8.415937423706055,"[0.05, 0.05]",0.3548387096774194,98.48482881560129,6,5
735,35,True,158,12.17754077911377,"[0.05, 0.05]",0.2962962962962963,98.3867922633157,6,5
736,36,True,464,7.311262130737305,"[0.05, 0.05]",0.34615384615384615,96.59206347882957,6,5
737,37,True,232,7.218870639801025,"[0.05, 0.05]",0.5128205128205128,98.15794956304913,6,5
738,38,True,890,6.154201030731201,"[0.05, 0.05]",0.47651006711409394,93.01008271274969,6,5
739,39,True,261,7.79275369644165,"[0.05, 0.05]",0.4318181818181818,97.52308402486261,6,5
740,40,True,259,8.444475173950195,"[0.05, 0.05]",0.29545454545454547,97.39399227711245,6,5
741,41,True,259,9.522505760192871,"[0.05, 0.05]",0.36363636363636365,97.43294880096667,6,5
742,42,True,288,7.135015964508057,"[0.05, 0.05]",0.375,97.42418453859875,6,5
743,43,True,178,6.695910930633545,"[0.05, 0.05]",0.43333333333333335,98.29947921517628,6,5
744,44,True,672,7.2275390625,"[0.05, 0.05]",0.375,93.22147948486801,6,5
745,45,True,101,8.291518211364746,"[0.05, 0.05]",0.23529411764705882,98.85457328025242,6,5
746,46,True,337,6.325944423675537,"[0.05, 0.05]",0.43859649122807015,97.0999886579074,6,5
747,47,True,382,6.660424709320068,"[0.05, 0.05]",0.375,95.73864408644087,6,5
748,48,True,168,6.655695915222168,"[0.05, 0.05]",0.17857142857142858,97.96877425534981,6,5
749,49,True,142,7.2463812828063965,"[0.05, 0.05]",0.4166666666666667,98.40731359041311,6,5
750,50,True,106,6.876133918762207,"[0.05, 0.05]",0.6666666666666666,98.96198122546515,6,5
751,51,True,725,4.841733932495117,"[0.05, 0.05]",0.5785123966942148,93.27333227176405,6,5
752,52,True,266,5.847768306732178,"[0.05, 0.05]",0.3333333333333333,96.8755094842009,6,5
753,53,True,463,6.986936092376709,"[0.05, 0.05]",0.2692307692307692,94.61323325241244,6,5
754,54,True,268,5.514150142669678,"[0.05, 0.05]",0.5333333333333333,97.03005131441087,6,5
755,55,True,295,6.847455024719238,"[0.05, 0.05]",0.32,96.25835962079168,6,5
756,56,True,138,6.063129425048828,"[0.05, 0.05]",0.30434782608695654,98.51624043715631,6,5
757,57,True,125,7.133825302124023,"[0.05, 0.05]",0.14285714285714285,98.45920266454308,6,5
758,58,True,284,5.156508922576904,"[0.05, 0.05]",0.5625,96.91692267424838,6,5
759,59,True,186,6.663852691650391,"[0.05, 0.05]",0.5161290322580645,97.87040905828621,6,5
760,60,True,115,5.781156063079834,"[0.05, 0.05]",0.65,98.64037258011547,6,5
761,61,True,117,6.766465663909912,"[0.05, 0.05]",0.4,98.40764414461114,6,5
762,62,True,236,4.759185314178467,"[0.05, 0.05]",0.375,97.39330794633926,6,5
763,63,True,261,4.498773574829102,"[0.05, 0.05]",0.36363636363636365,97.07829692439607,6,5
764,64,True,236,6.797676086425781,"[0.05, 0.05]",0.4,96.77923930357069,6,5
765,65,True,400,5.223059177398682,"[0.05, 0.05]",0.26865671641791045,94.992656149601,6,5
766,66,True,186,5.512483596801758,"[0.05, 0.05]",0.41935483870967744,97.77980833597604,6,5
767,67,True,124,6.193485736846924,"[0.05, 0.05]",0.7619047619047619,98.2689510665846,6,5
768,68,True,170,8.270692825317383,"[0.05, 0.05]",0.1724137931034483,97.95407697360487,6,5
769,69,True,113,6.3520121574401855,"[0.05, 0.05]",0.3684210526315789,98.71189052618718,6,5
770,70,True,181,9.73917293548584,"[0.05, 0.05]",0.3225806451612903,97.74533716585123,6,5
771,71,True,137,5.5054097175598145,"[0.05, 0.05]",0.5217391304347826,98.15110102011539,6,5
772,72,True,483,5.23822546005249,"[0.05, 0.05]",0.5061728395061729,94.27955465180666,6,5
773,73,True,104,6.567198753356934,"[0.05, 0.05]",0.2777777777777778,98.51723501666864,6,5
774,74,True,153,6.691579341888428,"[0.05, 0.05]",0.4230769230769231,97.89931322884544,6,5
775,75,True,424,4.647008419036865,"[0.05, 0.05]",0.39436619718309857,95.0291534477407,6,5
776,76,True,205,6.5602545738220215,"[0.05, 0.05]",0.4,96.84507914975192,6,5
777,77,True,116,6.222012519836426,"[0.05, 0.05]",0.65,98.19787191159706,6,5
778,78,True,129,5.579745292663574,"[0.05, 0.05]",0.6818181818181818,98.0335475317804,6,5
779,79,True,228,6.418363094329834,"[0.05, 0.05]",0.5789473684210527,96.78080672175061,6,5
780,80,True,641,4.361355304718018,"[0.05, 0.05]",0.4485981308411215,91.36440881875195,6,5
781,81,True,520,4.6723551750183105,"[0.05, 0.05]",0.3218390804597701,93.16923037966627,6,5
782,82,True,173,5.889077663421631,"[0.05, 0.05]",0.4482758620689655,97.58600188684069,6,5
783,83,True,130,6.425405979156494,"[0.05, 0.05]",0.5454545454545454,98.22839679409913,6,5
784,84,True,206,6.7627482414245605,"[0.05, 0.05]",0.5428571428571428,96.95051561015894,6,5
785,85,True,101,5.182991981506348,"[0.05, 0.05]",0.4117647058823529,98.670646012394,6,5
786,86,True,95,5.917316436767578,"[0.05, 0.05]",0.625,98.51280391312821,6,5
787,87,True,242,6.236121654510498,"[0.05, 0.05]",0.7560975609756098,96.17160617482327,6,5
788,88,True,167,7.142989158630371,"[0.05, 0.05]",0.35714285714285715,97.57218923546944,6,5
789,89,True,332,6.363737106323242,"[0.05, 0.05]",0.5,94.95658311120478,6,5
790,90,True,628,5.004278659820557,"[0.05, 0.05]",0.49523809523809526,91.28730038101443,6,5
791,91,True,100,6.7782745361328125,"[0.05, 0.05]",0.47058823529411764,98.67274543680378,6,5
792,92,True,121,5.6627702713012695,"[0.05, 0.05]",0.6666666666666666,98.0224590959343,6,5
793,93,True,189,5.925636291503906,"[0.05, 0.05]",0.65625,97.02411978639941,6,5
794,94,True,226,5.874842166900635,"[0.05, 0.05]",0.5263157894736842,96.46051224677511,6,5
795,95,True,98,6.865959167480469,"[0.05, 0.05]",0.47058823529411764,98.47071779920022,6,5
796,96,True,266,5.869208812713623,"[0.05, 0.05]",0.4888888888888889,95.99841855537044,6,5
797,97,True,197,7.385451316833496,"[0.05, 0.05]",0.36363636363636365,97.21630018906772,6,5
798,98,True,244,5.908163547515869,"[0.05, 0.05]",0.43902439024390244,96.4316640639145,6,5
799,99,True,367,5.109649181365967,"[0.05, 0.05]",0.3548387096774194,94.89345036874812,6,5
800,100,False,999,3.9944820404052734,"[0.05, 0.05]",0.2874251497005988,-12.738014008945642,6,5
801,101,True,156,7.023326396942139,"[0.05, 0.05]",0.19230769230769232,97.80638667595618,6,5
802,102,False,999,4.13403844833374,"[0.05, 0.05]",0.41916167664670656,-14.790250019334527,6,5
803,103,False,999,3.849008083343506,"[0.05, 0.05]",0.5868263473053892,-15.616322944483624,6,5
804,104,False,999,4.215479850769043,"[0.05, 0.05]",0.4550898203592814,-15.423169219842066,6,5
805,105,False,999,4.1834635734558105,"[0.05, 0.05]",0.6826347305389222,-15.662420754592706,6,5
806,106,False,999,4.3529438972473145,"[0.05, 0.05]",0.562874251497006,-15.744081310602223,6,5
807,107,False,999,3.887631416320801,"[0.05, 0.05]",0.5149700598802395,-15.573654911601825,6,5
808,108,False,999,4.2586822509765625,"[0.05, 0.05]",0.5988023952095808,-15.834602042381842,6,5
809,109,False,999,3.939181327819824,"[0.05, 0.05]",0.6347305389221557,-15.811937626513366,6,5
810,110,False,999,4.107880115509033,"[0.05, 0.05]",0.5568862275449101,-15.748873704668418,6,5
811,111,True,174,7.134139537811279,"[0.05, 0.05]",0.1724137931034483,97.6407754734497,6,5
812,112,False,999,3.772512912750244,"[0.05, 0.05]",0.47904191616766467,-15.502204660294836,6,5
813,113,False,999,5.199644088745117,"[0.05, 0.05]",0.5508982035928144,-15.267460171315195,6,5
814,114,False,999,3.9250974655151367,"[0.05, 0.05]",0.4431137724550898,-15.531319964746967,6,5
815,115,False,999,3.9895026683807373,"[0.05, 0.05]",0.6047904191616766,-15.949088562146201,6,5
816,116,False,999,3.9622890949249268,"[0.05, 0.05]",0.6107784431137725,-15.906411234556753,6,5
817,117,False,999,3.8967533111572266,"[0.05, 0.05]",0.5868263473053892,-15.845710921936288,6,5
818,118,False,999,3.9789538383483887,"[0.05, 0.05]",0.6407185628742516,-15.916800187899396,6,5
819,119,False,999,4.02586555480957,"[0.05, 0.05]",0.6586826347305389,-15.861730700838326,6,5
820,120,False,999,3.851287841796875,"[0.05, 0.05]",0.6227544910179641,-15.785061872617664,6,5
821,121,False,999,4.203415393829346,"[0.05, 0.05]",0.6526946107784432,-15.922877977776501,6,5
822,122,False,999,4.278404235839844,"[0.05, 0.05]",0.5389221556886228,-15.869650451458895,6,5
823,123,False,999,3.8088977336883545,"[0.05, 0.05]",0.5389221556886228,-15.821449133719682,6,5
824,124,False,999,3.8848655223846436,"[0.05, 0.05]",0.6347305389221557,-16.005629014331227,6,5
825,125,False,999,3.8948817253112793,"[0.05, 0.05]",0.562874251497006,-15.799358098367398,6,5
826,126,False,999,3.9838016033172607,"[0.05, 0.05]",0.5389221556886228,-15.754223463955057,6,5
827,127,False,999,4.182759761810303,"[0.05, 0.05]",0.6467065868263473,-15.630483426738936,6,5
828,128,False,999,3.8880412578582764,"[0.05, 0.05]",0.5449101796407185,-15.839309218114959,6,5
829,129,False,999,4.233958721160889,"[0.05, 0.05]",0.5568862275449101,-15.520304019391507,6,5
830,130,False,999,3.908651351928711,"[0.05, 0.05]",0.5149700598802395,-15.496305186643589,6,5
831,131,True,95,7.348189830780029,"[0.05, 0.05]",0.375,98.7062608172115,6,5
832,132,False,999,3.8672900199890137,"[0.05, 0.05]",0.5868263473053892,-15.304214357698747,6,5
833,133,False,999,3.9794812202453613,"[0.05, 0.05]",0.5269461077844312,-15.336772358643096,6,5
834,134,False,999,3.783583164215088,"[0.05, 0.05]",0.5808383233532934,-14.631684260646491,6,5
835,135,True,361,6.968226909637451,"[0.05, 0.05]",0.39344262295081966,94.96819598618552,6,5
836,136,False,999,3.832226037979126,"[0.05, 0.05]",0.5808383233532934,-13.632791032608175,6,5
837,137,False,999,4.042405128479004,"[0.05, 0.05]",0.6467065868263473,-12.448063870296423,6,5
838,138,False,999,3.8616833686828613,"[0.05, 0.05]",0.6107784431137725,-10.922431623735836,6,5
839,139,False,999,3.8182878494262695,"[0.05, 0.05]",0.5988023952095808,-9.956545255131518,6,5
840,0,True,676,108.42694091796875,"[0.05, 0.05]",0.017699115044247787,91.61545594840626,6,6
841,1,True,483,76.48548126220703,"[0.05, 0.05]",0.012345679012345678,93.65668659997353,6,6
842,2,True,433,58.91633224487305,"[0.05, 0.05]",0.1232876712328767,94.42921546842769,6,6
843,3,True,448,59.47217559814453,"[0.05, 0.05]",0.13333333333333333,94.5679741787388,6,6
844,4,True,95,66.43761444091797,"[0.05, 0.05]",0.0,98.62547871547804,6,6
845,5,True,109,79.533447265625,"[0.05, 0.05]",0.05263157894736842,98.64678556920369,6,6
846,6,True,290,61.86016082763672,"[0.05, 0.05]",0.04081632653061224,96.00804356434247,6,6
847,7,True,178,72.4603042602539,"[0.05, 0.05]",0.0,97.46979629418338,6,6
848,8,True,97,69.82904815673828,"[0.05, 0.05]",0.11764705882352941,98.75821970664344,6,6
849,9,True,87,79.42376708984375,"[0.05, 0.05]",0.0,98.73128528445885,6,6
850,10,True,127,86.77377319335938,"[0.05, 0.05]",0.045454545454545456,98.30827935710857,6,6
851,11,True,250,52.23280715942383,"[0.05, 0.05]",0.11904761904761904,96.86151047218532,6,6
852,12,True,386,41.04623031616211,"[0.05, 0.05]",0.1076923076923077,95.05692491420768,6,6
853,13,True,186,85.86676025390625,"[0.05, 0.05]",0.12903225806451613,97.84202514747699,6,6
854,14,True,177,38.96937942504883,"[0.05, 0.05]",0.06666666666666667,97.65278119340458,6,6
855,15,True,358,40.86570739746094,"[0.05, 0.05]",0.15,95.62552882752651,6,6
856,16,True,190,68.69181823730469,"[0.05, 0.05]",0.09375,97.62076399455236,6,6
857,17,True,111,82.14501953125,"[0.05, 0.05]",0.05263157894736842,98.47839032695367,6,6
858,18,True,126,54.8098258972168,"[0.05, 0.05]",0.047619047619047616,98.40549826739965,6,6
859,19,True,158,61.680076599121094,"[0.05, 0.05]",0.037037037037037035,97.73930629704961,6,6
860,20,True,102,39.726722717285156,"[0.05, 0.05]",0.11764705882352941,98.79448241466922,6,6
861,21,True,121,53.28939437866211,"[0.05, 0.05]",0.14285714285714285,98.53940247729675,6,6
862,22,True,119,51.71439743041992,"[0.05, 0.05]",0.1,98.47236912370084,6,6
863,23,True,104,56.90222930908203,"[0.05, 0.05]",0.0,98.54248082181388,6,6
864,24,True,135,62.11239242553711,"[0.05, 0.05]",0.0,98.38087612344735,6,6
865,25,True,73,32.83875274658203,"[0.05, 0.05]",0.0,98.96951760103137,6,6
866,26,True,94,57.993980407714844,"[0.05, 0.05]",0.125,98.76660092341082,6,6
