,episode,success,sim_steps,VFE_post_run,noise_stddev,percent_use_fast_thinking,total_reward,agent_time_ratio,agent_id
4136,86,True,190,8.182609558105469,"[0.05, 0.05]",0.5,97.16725568801542,6,27
4137,87,True,174,9.632525444030762,"[0.05, 0.05]",0.3448275862068966,97.10823652468918,6,27
4138,88,True,173,12.14659309387207,"[0.05, 0.05]",0.27586206896551724,97.64257365145282,6,27
4139,89,True,364,8.699092864990234,"[0.05, 0.05]",0.5245901639344263,94.65363024867828,6,27
4140,90,True,103,14.123208999633789,"[0.05, 0.05]",0.1111111111111111,98.45413800608111,6,27
4141,91,True,124,9.903902053833008,"[0.05, 0.05]",0.19047619047619047,98.31794453252013,6,27
4142,92,True,126,9.878220558166504,"[0.05, 0.05]",0.6666666666666666,98.09259853678884,6,27
4143,93,True,118,14.87707233428955,"[0.05, 0.05]",0.4,98.27583515187979,6,27
4144,94,True,169,10.043062210083008,"[0.05, 0.05]",0.41379310344827586,97.43955720065951,6,27
4145,95,True,193,9.2247896194458,"[0.05, 0.05]",0.6060606060606061,97.0410488525077,6,27
4146,96,True,322,8.932828903198242,"[0.05, 0.05]",0.6296296296296297,95.22410752384337,6,27
4147,97,True,186,8.521712303161621,"[0.05, 0.05]",0.6774193548387096,97.27957958914482,6,27
4148,98,True,166,12.735330581665039,"[0.05, 0.05]",0.2857142857142857,97.18792525286707,6,27
4149,99,True,203,8.090975761413574,"[0.05, 0.05]",0.6470588235294118,97.06610704606084,6,27
4150,100,False,999,4.216461658477783,"[0.05, 0.05]",0.5389221556886228,-14.480318894151042,6,27
4151,101,False,999,5.272446632385254,"[0.05, 0.05]",0.3473053892215569,-15.098474027838005,6,27
4152,102,True,136,12.775874137878418,"[0.05, 0.05]",0.0,97.94612330250577,6,27
4153,103,True,120,12.348854064941406,"[0.05, 0.05]",0.15,97.98931706450611,6,27
4154,104,True,190,14.238048553466797,"[0.05, 0.05]",0.21875,97.02678141606887,6,27
4155,105,True,137,12.022923469543457,"[0.05, 0.05]",0.17391304347826086,97.90894121717648,6,27
4156,106,True,149,15.257745742797852,"[0.05, 0.05]",0.32,97.59122456077237,6,27
4157,107,True,73,13.774035453796387,"[0.05, 0.05]",0.38461538461538464,98.72728796307173,6,27
4158,108,True,145,12.19314193725586,"[0.05, 0.05]",0.28,97.78287714952044,6,27
4159,109,True,201,11.111005783081055,"[0.05, 0.05]",0.35294117647058826,97.0833159949988,6,27
4160,110,True,205,14.753382682800293,"[0.05, 0.05]",0.2857142857142857,96.83447703910788,6,27
4161,111,True,434,16.438127517700195,"[0.05, 0.05]",0.2328767123287671,93.83140129790193,6,27
4162,112,True,606,16.171709060668945,"[0.05, 0.05]",0.26732673267326734,90.80070865149456,6,27
4163,113,True,141,11.388033866882324,"[0.05, 0.05]",0.3333333333333333,97.92359584004696,6,27
4164,114,True,95,11.795658111572266,"[0.05, 0.05]",0.3125,98.57710813342668,6,27
4165,115,True,141,14.510489463806152,"[0.05, 0.05]",0.2916666666666667,97.74874919701486,6,27
4166,116,True,189,16.85373306274414,"[0.05, 0.05]",0.0625,97.3221730973267,6,27
4167,117,True,162,9.891827583312988,"[0.05, 0.05]",0.37037037037037035,97.59909974818478,6,27
4168,118,True,127,13.067749977111816,"[0.05, 0.05]",0.3181818181818182,98.00015780422937,6,27
4169,119,True,339,14.213244438171387,"[0.05, 0.05]",0.3157894736842105,95.1396695124559,6,27
4170,120,True,138,14.217862129211426,"[0.05, 0.05]",0.043478260869565216,97.98038389006128,6,27
4171,121,True,135,13.967289924621582,"[0.05, 0.05]",0.21739130434782608,98.02786467881896,6,27
4172,122,True,129,14.402754783630371,"[0.05, 0.05]",0.22727272727272727,98.11150460804716,6,27
4173,123,True,210,14.230146408081055,"[0.05, 0.05]",0.37142857142857144,96.78951554360931,6,27
4174,124,True,302,14.357047080993652,"[0.05, 0.05]",0.29411764705882354,95.72101125813437,6,27
4175,125,True,206,11.302160263061523,"[0.05, 0.05]",0.4,96.96377733645613,6,27
4176,126,True,207,17.356287002563477,"[0.05, 0.05]",0.2571428571428571,97.08936070362516,6,27
4177,127,True,73,14.775161743164062,"[0.05, 0.05]",0.23076923076923078,98.83531226945942,6,27
4178,128,True,197,14.054499626159668,"[0.05, 0.05]",0.30303030303030304,97.02753141532615,6,27
4179,129,True,202,14.970919609069824,"[0.05, 0.05]",0.23529411764705882,96.92736086171392,6,27
4180,130,True,369,16.5484561920166,"[0.05, 0.05]",0.2903225806451613,94.3581664670883,6,27
4181,131,True,73,13.14574146270752,"[0.05, 0.05]",0.38461538461538464,98.72862878567642,6,27
4182,132,True,415,13.667939186096191,"[0.05, 0.05]",0.35714285714285715,93.6417205534057,6,27
4183,133,True,434,17.674468994140625,"[0.05, 0.05]",0.2328767123287671,93.78466746934362,6,27
4184,134,True,279,12.926406860351562,"[0.05, 0.05]",0.40425531914893614,95.4778968764537,6,27
4185,135,True,387,12.544748306274414,"[0.05, 0.05]",0.3076923076923077,94.45953984513451,6,27
4186,136,True,142,10.932299613952637,"[0.05, 0.05]",0.20833333333333334,98.01226393349224,6,27
4187,137,True,227,16.465587615966797,"[0.05, 0.05]",0.18421052631578946,96.76763338070917,6,27
4188,138,True,146,12.842879295349121,"[0.05, 0.05]",0.28,97.87953859954496,6,27
4189,139,True,200,9.528923034667969,"[0.05, 0.05]",0.29411764705882354,96.99121561344326,6,27
4190,140,True,345,14.665453910827637,"[0.05, 0.05]",0.29310344827586204,94.7855792762433,6,27
4191,141,True,140,9.563353538513184,"[0.05, 0.05]",0.375,97.76516907511926,6,27
4192,142,True,141,16.295061111450195,"[0.05, 0.05]",0.3333333333333333,97.75294296241594,6,27
4193,143,True,122,13.276592254638672,"[0.05, 0.05]",0.23809523809523808,97.9771506400064,6,27
4194,144,True,128,15.482198715209961,"[0.05, 0.05]",0.18181818181818182,98.21210893279425,6,27
4195,145,True,512,17.166166305541992,"[0.05, 0.05]",0.2558139534883721,92.33224255291076,6,27
4196,146,True,135,9.197868347167969,"[0.05, 0.05]",0.6086956521739131,97.79862240866521,6,27
4197,147,True,211,11.431546211242676,"[0.05, 0.05]",0.4722222222222222,96.70471497510633,6,27
4198,148,True,140,14.946292877197266,"[0.05, 0.05]",0.125,97.76080774827014,6,27
4199,149,True,73,14.795944213867188,"[0.05, 0.05]",0.38461538461538464,98.69570179797506,6,27
4200,0,True,82,112.60549926757812,"[0.05, 0.05]",0.0,98.85309530646084,6,28
4201,1,True,488,76.0064926147461,"[0.05, 0.05]",0.0,92.8446373818042,6,28
4202,2,True,144,98.582763671875,"[0.05, 0.05]",0.0,98.10774602648043,6,28
4203,3,True,178,92.77277374267578,"[0.05, 0.05]",0.1,97.91570922958155,6,28
4204,4,True,221,65.97390747070312,"[0.05, 0.05]",0.02702702702702703,97.06754375528274,6,28
4205,5,True,148,85.67089080810547,"[0.05, 0.05]",0.0,97.89790800630632,6,28
4206,6,True,166,61.215492248535156,"[0.05, 0.05]",0.0,97.5394638453644,6,28
4207,7,True,95,58.533912658691406,"[0.05, 0.05]",0.0,98.69876802692518,6,28
4208,8,True,171,81.00467681884766,"[0.05, 0.05]",0.034482758620689655,97.83547957326307,6,28
4209,9,True,169,61.877586364746094,"[0.05, 0.05]",0.034482758620689655,97.78438617485686,6,28
4210,10,True,183,46.00048828125,"[0.05, 0.05]",0.0967741935483871,97.58299840980149,6,28
4211,11,True,214,38.61012649536133,"[0.05, 0.05]",0.1388888888888889,97.23216494133622,6,28
4212,12,True,169,48.48714065551758,"[0.05, 0.05]",0.1724137931034483,97.93518622013073,6,28
4213,13,True,72,58.36906051635742,"[0.05, 0.05]",0.0,99.03242108386206,6,28
4214,14,True,165,42.139122009277344,"[0.05, 0.05]",0.21428571428571427,98.13390869610748,6,28
4215,15,True,159,75.06494140625,"[0.05, 0.05]",0.0,97.81838487899383,6,28
4216,16,True,174,36.503849029541016,"[0.05, 0.05]",0.06896551724137931,97.6954366990032,6,28
4217,17,True,146,36.85017395019531,"[0.05, 0.05]",0.28,98.34132650296398,6,28
4218,18,True,81,32.954280853271484,"[0.05, 0.05]",0.07142857142857142,98.90094401595923,6,28
4219,19,True,92,26.362972259521484,"[0.05, 0.05]",0.0625,98.72524304789893,6,28
4220,20,True,73,29.903291702270508,"[0.05, 0.05]",0.0,98.82308202036212,6,28
4221,21,True,112,29.932537078857422,"[0.05, 0.05]",0.05263157894736842,98.5459293517799,6,28
4222,22,True,78,29.98223876953125,"[0.05, 0.05]",0.0,98.97035435831033,6,28
4223,23,True,74,25.354686737060547,"[0.05, 0.05]",0.07692307692307693,99.02146829402898,6,28
4224,24,True,81,26.146955490112305,"[0.05, 0.05]",0.07142857142857142,98.86818141375852,6,28
4225,25,True,113,24.699459075927734,"[0.05, 0.05]",0.0,98.07210905174696,6,28
4226,26,True,129,19.40338706970215,"[0.05, 0.05]",0.09090909090909091,98.29541062359391,6,28
4227,27,True,135,18.06743621826172,"[0.05, 0.05]",0.17391304347826086,98.30598393775762,6,28
4228,28,True,122,16.564838409423828,"[0.05, 0.05]",0.047619047619047616,98.35718404696576,6,28
4229,29,True,116,15.915877342224121,"[0.05, 0.05]",0.3,98.87719580830583,6,28
4230,30,True,100,12.57730770111084,"[0.05, 0.05]",0.29411764705882354,98.91515031714466,6,28
4231,31,True,196,14.515260696411133,"[0.05, 0.05]",0.36363636363636365,98.29086895570245,6,28
4232,32,True,134,10.16749095916748,"[0.05, 0.05]",0.5217391304347826,99.01787720202196,6,28
4233,33,True,76,15.503961563110352,"[0.05, 0.05]",0.23076923076923078,99.13046678989572,6,28
4234,34,True,106,15.707008361816406,"[0.05, 0.05]",0.3888888888888889,98.92945575999174,6,28
4235,35,True,120,13.076850891113281,"[0.05, 0.05]",0.45,99.07150970204646,6,28
4236,36,True,200,9.763712882995605,"[0.05, 0.05]",0.35294117647058826,98.03602370942794,6,28
4237,37,True,216,9.76418685913086,"[0.05, 0.05]",0.4166666666666667,98.17185782358682,6,28
4238,38,True,126,9.739760398864746,"[0.05, 0.05]",0.38095238095238093,99.04635336609226,6,28
4239,39,True,149,13.118837356567383,"[0.05, 0.05]",0.36,98.50894348769702,6,28
4240,40,True,424,9.11175537109375,"[0.05, 0.05]",0.28169014084507044,95.46773193082186,6,28
4241,41,True,169,13.409669876098633,"[0.05, 0.05]",0.3103448275862069,98.20305772670467,6,28
4242,42,True,306,7.22560453414917,"[0.05, 0.05]",0.43137254901960786,97.78816479234798,6,28
4243,43,True,349,7.049970626831055,"[0.05, 0.05]",0.3559322033898305,96.8713122438843,6,28
4244,44,True,138,7.745046615600586,"[0.05, 0.05]",0.43478260869565216,98.81035841403359,6,28
4245,45,True,123,8.507575988769531,"[0.05, 0.05]",0.42857142857142855,98.78755957817258,6,28
4246,46,True,89,8.032633781433105,"[0.05, 0.05]",0.4,99.13762155538697,6,28
4247,47,True,256,5.463801383972168,"[0.05, 0.05]",0.7674418604651163,98.66997776519828,6,28
4248,48,True,80,10.9111328125,"[0.05, 0.05]",0.2857142857142857,98.917623053791,6,28
4249,49,True,131,8.836392402648926,"[0.05, 0.05]",0.4090909090909091,98.84259429716606,6,28
4250,50,True,78,9.19848346710205,"[0.05, 0.05]",0.3076923076923077,99.1376449995194,6,28
4251,51,True,126,7.5108842849731445,"[0.05, 0.05]",0.5714285714285714,98.87111042496963,6,28
4252,52,True,306,8.43664836883545,"[0.05, 0.05]",0.6274509803921569,97.66746026192969,6,28
4253,53,True,119,7.617757320404053,"[0.05, 0.05]",0.6,99.00753589824197,6,28
4254,54,True,176,5.702917098999023,"[0.05, 0.05]",0.5333333333333333,98.9046182282416,6,28
4255,55,True,109,9.816841125488281,"[0.05, 0.05]",0.2631578947368421,98.8037874635358,6,28
4256,56,True,128,6.7944536209106445,"[0.05, 0.05]",0.45454545454545453,98.7739481776602,6,28
4257,57,True,153,10.613563537597656,"[0.05, 0.05]",0.3076923076923077,98.26259796598377,6,28
4258,58,True,285,6.623213768005371,"[0.05, 0.05]",0.3541666666666667,97.39237273699455,6,28
4259,59,True,116,6.8469767570495605,"[0.05, 0.05]",0.5,98.98064017283897,6,28
4260,60,True,209,9.43613052368164,"[0.05, 0.05]",0.45714285714285713,97.98661852980763,6,28
4261,61,True,124,7.775173664093018,"[0.05, 0.05]",0.2857142857142857,98.78499105696947,6,28
4262,62,True,174,12.8091402053833,"[0.05, 0.05]",0.20689655172413793,97.82538086825681,6,28
4263,63,True,120,5.91092586517334,"[0.05, 0.05]",0.45,98.3853182055377,6,28
4264,64,True,143,8.429546356201172,"[0.05, 0.05]",0.4583333333333333,98.494986906897,6,28
4265,65,True,94,7.898435592651367,"[0.05, 0.05]",0.0625,98.88614964142494,6,28
4266,66,True,119,8.277753829956055,"[0.05, 0.05]",0.4,98.84322526664194,6,28
4267,67,True,115,8.609851837158203,"[0.05, 0.05]",0.35,98.22756729609614,6,28
4268,68,True,113,6.24396276473999,"[0.05, 0.05]",0.631578947368421,98.90672816975928,6,28
4269,69,True,77,9.36338996887207,"[0.05, 0.05]",0.38461538461538464,99.06007932332867,6,28
4270,70,True,124,9.162513732910156,"[0.05, 0.05]",0.5238095238095238,98.76828336246126,6,28
4271,71,True,122,10.379176139831543,"[0.05, 0.05]",0.38095238095238093,98.53128849563028,6,28
4272,72,True,80,8.755548477172852,"[0.05, 0.05]",0.35714285714285715,98.94816652879103,6,28
4273,73,True,214,8.437289237976074,"[0.05, 0.05]",0.5555555555555556,97.72159000063442,6,28
4274,74,True,125,8.128823280334473,"[0.05, 0.05]",0.2857142857142857,98.56144046366686,6,28
4275,75,True,127,10.314275741577148,"[0.05, 0.05]",0.4090909090909091,98.57516452578352,6,28
4276,76,True,112,10.899269104003906,"[0.05, 0.05]",0.3157894736842105,98.48572319124567,6,28
4277,77,True,184,6.418962001800537,"[0.05, 0.05]",0.5806451612903226,98.13215509896987,6,28
4278,78,True,133,8.436199188232422,"[0.05, 0.05]",0.6956521739130435,98.64010560833889,6,28
4279,79,True,121,7.396446704864502,"[0.05, 0.05]",0.42857142857142855,98.57887557992485,6,28
4280,80,True,146,6.938209056854248,"[0.05, 0.05]",0.68,98.4620363940766,6,28
4281,81,True,139,8.194465637207031,"[0.05, 0.05]",0.5,98.53798454984252,6,28
4282,82,True,218,5.813915252685547,"[0.05, 0.05]",0.8108108108108109,97.89873848121202,6,28
4283,83,True,91,9.418296813964844,"[0.05, 0.05]",0.375,98.9503840095278,6,28
4284,84,True,113,7.456805229187012,"[0.05, 0.05]",0.631578947368421,98.8786088714243,6,28
4285,85,True,213,8.827877044677734,"[0.05, 0.05]",0.6111111111111112,97.60786405642213,6,28
4286,86,True,127,8.870199203491211,"[0.05, 0.05]",0.5454545454545454,98.63027296101403,6,28
4287,87,True,111,7.355433464050293,"[0.05, 0.05]",0.5263157894736842,98.92269058773958,6,28
4288,88,True,136,9.033463478088379,"[0.05, 0.05]",0.43478260869565216,98.21290945970465,6,28
4289,89,True,131,8.890125274658203,"[0.05, 0.05]",0.5454545454545454,98.52232642565127,6,28
4290,90,True,87,8.08448314666748,"[0.05, 0.05]",0.4,98.95657949396404,6,28
4291,91,True,124,8.98352336883545,"[0.05, 0.05]",0.47619047619047616,98.37811667732609,6,28
4292,92,True,242,7.001570701599121,"[0.05, 0.05]",0.7073170731707317,97.37409569990346,6,28
4293,93,True,141,7.578403472900391,"[0.05, 0.05]",0.5416666666666666,98.34829607805774,6,28
4294,94,True,107,7.993628978729248,"[0.05, 0.05]",0.4444444444444444,98.78204934765071,6,28
4295,95,True,138,6.698488712310791,"[0.05, 0.05]",0.782608695652174,98.45196672687221,6,28
4296,96,True,93,7.661724090576172,"[0.05, 0.05]",0.625,98.95749672766738,6,28
4297,97,True,167,7.972039699554443,"[0.05, 0.05]",0.5714285714285714,98.02000396945911,6,28
4298,98,True,121,10.241800308227539,"[0.05, 0.05]",0.42857142857142855,98.300457861019,6,28
4299,99,True,119,10.631174087524414,"[0.05, 0.05]",0.3,98.52356523681807,6,28
4300,100,False,999,4.030841827392578,"[0.05, 0.05]",0.31137724550898205,-11.290926036522162,6,28
4301,101,True,458,10.640904426574707,"[0.05, 0.05]",0.22077922077922077,93.98783777925156,6,28
4302,102,True,315,5.766631603240967,"[0.05, 0.05]",0.39622641509433965,96.7214295463221,6,28
4303,103,True,282,6.744468688964844,"[0.05, 0.05]",0.5106382978723404,96.8100281614242,6,28
4304,104,True,331,7.129586219787598,"[0.05, 0.05]",0.6607142857142857,97.04078101629032,6,28
4305,105,True,117,11.284646034240723,"[0.05, 0.05]",0.15,98.12483299924729,6,28
4306,106,True,142,6.775649547576904,"[0.05, 0.05]",0.20833333333333334,98.00099136226157,6,28
4307,107,True,155,10.503560066223145,"[0.05, 0.05]",0.3076923076923077,97.94035402976633,6,28
4308,108,True,136,10.326743125915527,"[0.05, 0.05]",0.34782608695652173,98.3695912616543,6,28
4309,109,True,201,8.952312469482422,"[0.05, 0.05]",0.5,97.84556809952281,6,28
4310,110,True,144,10.773032188415527,"[0.05, 0.05]",0.16666666666666666,98.19600475384792,6,28
4311,111,True,112,10.596052169799805,"[0.05, 0.05]",0.15789473684210525,98.50401334442013,6,28
4312,112,True,278,10.820096015930176,"[0.05, 0.05]",0.44680851063829785,96.471967945956,6,28
4313,113,True,139,10.798492431640625,"[0.05, 0.05]",0.2916666666666667,97.87319952683096,6,28
4314,114,True,103,8.597474098205566,"[0.05, 0.05]",0.16666666666666666,98.49482168399999,6,28
4315,115,True,277,9.895864486694336,"[0.05, 0.05]",0.40425531914893614,96.48230541252207,6,28
4316,116,True,144,10.73327922821045,"[0.05, 0.05]",0.2916666666666667,98.26495693536441,6,28
4317,117,True,224,11.118609428405762,"[0.05, 0.05]",0.3684210526315789,97.01458245410929,6,28
4318,118,True,521,11.09355640411377,"[0.05, 0.05]",0.47126436781609193,93.54397730130566,6,28
4319,119,True,386,10.261874198913574,"[0.05, 0.05]",0.4,95.09791462704077,6,28
4320,120,True,126,9.986580848693848,"[0.05, 0.05]",0.23809523809523808,98.20819854311766,6,28
4321,121,True,468,7.231324672698975,"[0.05, 0.05]",0.5256410256410257,94.87654310694744,6,28
4322,122,True,195,9.240320205688477,"[0.05, 0.05]",0.48484848484848486,97.89019088827354,6,28
4323,123,True,159,10.107625961303711,"[0.05, 0.05]",0.4074074074074074,98.02176326681516,6,28
4324,124,True,275,5.186721324920654,"[0.05, 0.05]",0.6086956521739131,97.36535330432507,6,28
4325,125,True,254,6.313448905944824,"[0.05, 0.05]",0.6046511627906976,97.39250236163282,6,28
4326,126,True,153,8.79683780670166,"[0.05, 0.05]",0.4230769230769231,98.31462803761787,6,28
4327,127,True,221,11.378283500671387,"[0.05, 0.05]",0.32432432432432434,97.1684562753026,6,28
4328,128,True,148,10.95904541015625,"[0.05, 0.05]",0.28,98.26046021309612,6,28
4329,129,True,128,7.452937126159668,"[0.05, 0.05]",0.3181818181818182,98.28098254364407,6,28
4330,130,True,146,9.88143253326416,"[0.05, 0.05]",0.32,98.06367737564715,6,28
4331,131,True,160,8.527929306030273,"[0.05, 0.05]",0.4444444444444444,98.23437729576672,6,28
4332,132,True,147,12.381242752075195,"[0.05, 0.05]",0.24,98.12369408217032,6,28
4333,133,True,389,9.932625770568848,"[0.05, 0.05]",0.38461538461538464,94.95289636863507,6,28
4334,134,True,312,10.677774429321289,"[0.05, 0.05]",0.36538461538461536,95.79381316723062,6,28
4335,135,True,221,10.492025375366211,"[0.05, 0.05]",0.32432432432432434,97.09061422930738,6,28
4336,136,True,169,8.584746360778809,"[0.05, 0.05]",0.3448275862068966,98.0437710319484,6,28
4337,137,True,131,8.643696784973145,"[0.05, 0.05]",0.3181818181818182,98.35047809191106,6,28
4338,138,True,212,6.728259086608887,"[0.05, 0.05]",0.5555555555555556,98.28392910758832,6,28
4339,139,True,167,9.447796821594238,"[0.05, 0.05]",0.39285714285714285,98.11453189200995,6,28
4340,140,True,220,10.763484954833984,"[0.05, 0.05]",0.3783783783783784,97.55515699640287,6,28
4341,141,True,214,6.252053737640381,"[0.05, 0.05]",0.6111111111111112,98.19799319795433,6,28
4342,142,True,952,5.729519844055176,"[0.05, 0.05]",0.6666666666666666,92.64262764011201,6,28
4343,143,True,253,8.495311737060547,"[0.05, 0.05]",0.4883720930232558,97.67518714328129,6,28
4344,144,True,136,6.970584869384766,"[0.05, 0.05]",0.30434782608695654,98.38056019644505,6,28
4345,145,True,283,7.74832820892334,"[0.05, 0.05]",0.5,96.77674640197392,6,28
4346,146,True,175,9.938031196594238,"[0.05, 0.05]",0.3,97.62857434772636,6,28
4347,147,True,284,6.172231197357178,"[0.05, 0.05]",0.625,98.16600361977684,6,28
4348,148,True,518,9.582286834716797,"[0.05, 0.05]",0.42528735632183906,93.90339887113039,6,28
4349,149,True,163,10.259401321411133,"[0.05, 0.05]",0.39285714285714285,98.17453670391352,6,28
4350,0,True,676,65.08954620361328,"[0.05, 0.05]",0.04424778761061947,90.79858440695628,6,29
4351,1,True,191,65.96678161621094,"[0.05, 0.05]",0.03125,97.35362419213806,6,29
4352,2,True,102,80.26930236816406,"[0.05, 0.05]",0.0,98.60931306790432,6,29
4353,3,True,701,62.874446868896484,"[0.05, 0.05]",0.017094017094017096,89.93612967911444,6,29
4354,4,True,145,53.10554504394531,"[0.05, 0.05]",0.04,97.91554828608416,6,29
4355,5,True,391,55.68955993652344,"[0.05, 0.05]",0.07575757575757576,95.03441854282391,6,29
4356,6,True,288,58.67744064331055,"[0.05, 0.05]",0.10416666666666667,96.30302640793124,6,29
4357,7,True,218,47.88297653198242,"[0.05, 0.05]",0.02702702702702703,96.7802699536338,6,29
4358,8,True,410,42.3725700378418,"[0.05, 0.05]",0.057971014492753624,94.85656247859686,6,29
4359,9,True,211,39.7513542175293,"[0.05, 0.05]",0.08333333333333333,97.185023885947,6,29
4360,10,True,85,61.19142150878906,"[0.05, 0.05]",0.0,98.91617278315519,6,29
4361,11,True,243,40.68986129760742,"[0.05, 0.05]",0.024390243902439025,96.82482264126476,6,29
4362,12,True,156,36.21575164794922,"[0.05, 0.05]",0.038461538461538464,98.07639699706866,6,29
4363,13,True,105,46.691383361816406,"[0.05, 0.05]",0.0,98.44603925355412,6,29
4364,14,True,128,57.22835159301758,"[0.05, 0.05]",0.045454545454545456,98.3266569021938,6,29
4365,15,True,135,52.186763763427734,"[0.05, 0.05]",0.0,98.24056643832532,6,29
4366,16,True,96,43.14841842651367,"[0.05, 0.05]",0.0625,98.93252365867836,6,29
4367,17,True,80,68.97522735595703,"[0.05, 0.05]",0.0,98.82267854639292,6,29
4368,18,True,153,55.49934768676758,"[0.05, 0.05]",0.0,97.84984715844334,6,29
4369,19,True,196,40.025150299072266,"[0.05, 0.05]",0.09090909090909091,97.61959370094172,6,29
4370,20,True,105,56.70781326293945,"[0.05, 0.05]",0.05555555555555555,98.51533867577088,6,29
4371,21,True,86,34.3696403503418,"[0.05, 0.05]",0.0,98.89214459641568,6,29
4372,22,True,151,58.17731475830078,"[0.05, 0.05]",0.0,97.66482216624071,6,29
4373,23,True,116,53.44966125488281,"[0.05, 0.05]",0.0,98.38917285644253,6,29
4374,24,True,82,39.13429260253906,"[0.05, 0.05]",0.07142857142857142,98.99277976803835,6,29
4375,25,True,138,44.54075241088867,"[0.05, 0.05]",0.0,97.76319294123692,6,29
4376,26,True,74,42.05429458618164,"[0.05, 0.05]",0.0,98.90870393409932,6,29
4377,27,True,193,38.24740219116211,"[0.05, 0.05]",0.030303030303030304,97.34461314936242,6,29
4378,28,True,134,25.414316177368164,"[0.05, 0.05]",0.043478260869565216,98.14970399307656,6,29
4379,29,True,162,31.21955680847168,"[0.05, 0.05]",0.037037037037037035,97.63156737718553,6,29
4380,30,True,74,33.81887435913086,"[0.05, 0.05]",0.07692307692307693,98.98939505872931,6,29
4381,31,True,141,35.95314025878906,"[0.05, 0.05]",0.125,98.28981100692218,6,29
4382,32,True,139,37.56208801269531,"[0.05, 0.05]",0.16666666666666666,98.2764136536844,6,29
4383,33,True,216,23.115230560302734,"[0.05, 0.05]",0.25,97.72259730069705,6,29
4384,34,True,125,34.36394119262695,"[0.05, 0.05]",0.09523809523809523,98.5086590105089,6,29
4385,35,True,75,25.887956619262695,"[0.05, 0.05]",0.07692307692307693,99.05129113335073,6,29
4386,36,True,120,39.38197708129883,"[0.05, 0.05]",0.15,98.69692156987293,6,29
4387,37,True,105,29.153526306152344,"[0.05, 0.05]",0.1111111111111111,98.83703228942345,6,29
4388,38,True,79,21.21430015563965,"[0.05, 0.05]",0.0,98.87786278302669,6,29
4389,39,True,119,22.506872177124023,"[0.05, 0.05]",0.05,98.50876260348323,6,29
4390,40,True,134,39.18546676635742,"[0.05, 0.05]",0.0,98.23570492687797,6,29
4391,41,True,123,34.32118225097656,"[0.05, 0.05]",0.09523809523809523,98.47060166153337,6,29
4392,42,True,109,28.925220489501953,"[0.05, 0.05]",0.10526315789473684,98.60060996223024,6,29
4393,43,True,142,18.286985397338867,"[0.05, 0.05]",0.041666666666666664,98.18937953485619,6,29
4394,44,True,84,18.65486717224121,"[0.05, 0.05]",0.0,99.02105786488377,6,29
4395,45,True,80,22.303455352783203,"[0.05, 0.05]",0.14285714285714285,98.95098036915284,6,29
4396,46,True,114,18.14020347595215,"[0.05, 0.05]",0.10526315789473684,98.43459207661408,6,29
4397,47,True,136,21.989587783813477,"[0.05, 0.05]",0.13043478260869565,98.28752751265891,6,29
4398,48,True,115,28.091529846191406,"[0.05, 0.05]",0.05,98.43886279938857,6,29
4399,49,True,136,19.26667022705078,"[0.05, 0.05]",0.043478260869565216,98.23595166176597,6,29
4400,50,True,125,11.030171394348145,"[0.05, 0.05]",0.09523809523809523,98.30819196003293,6,29
4401,51,True,99,13.338784217834473,"[0.05, 0.05]",0.17647058823529413,98.73657074323754,6,29
4402,52,True,194,11.554253578186035,"[0.05, 0.05]",0.21212121212121213,97.5243697495028,6,29
4403,53,True,162,11.32028865814209,"[0.05, 0.05]",0.2222222222222222,98.31074462039427,6,29
4404,54,True,462,7.1737060546875,"[0.05, 0.05]",0.4025974025974026,95.6010084849402,6,29
4405,55,True,120,8.034710884094238,"[0.05, 0.05]",0.35,98.80965377816828,6,29
4406,56,True,127,10.369221687316895,"[0.05, 0.05]",0.45454545454545453,98.76320213464608,6,29
4407,57,True,196,9.154003143310547,"[0.05, 0.05]",0.12121212121212122,97.18750108064569,6,29
4408,58,True,132,9.141804695129395,"[0.05, 0.05]",0.09090909090909091,98.61040790039418,6,29
4409,59,True,114,8.639948844909668,"[0.05, 0.05]",0.2631578947368421,98.79040778915171,6,29
4410,60,False,999,4.337531566619873,"[0.05, 0.05]",0.40119760479041916,-8.932179213603343,6,29
4411,61,False,999,5.01216459274292,"[0.05, 0.05]",0.4550898203592814,-9.097381014248015,6,29
4412,62,False,999,5.0745368003845215,"[0.05, 0.05]",0.562874251497006,-8.457519450556468,6,29
4413,63,True,126,10.11301040649414,"[0.05, 0.05]",0.19047619047619047,98.58392103661443,6,29
4414,64,True,123,9.306979179382324,"[0.05, 0.05]",0.3333333333333333,98.67058502936786,6,29
4415,65,True,183,11.348519325256348,"[0.05, 0.05]",0.2903225806451613,97.93585021612027,6,29
4416,66,True,124,11.178109169006348,"[0.05, 0.05]",0.09523809523809523,98.36849602092413,6,29
4417,67,True,88,12.459335327148438,"[0.05, 0.05]",0.0,98.53605729738503,6,29
4418,68,False,999,4.417792320251465,"[0.05, 0.05]",0.46706586826347307,-10.024653702046756,6,29
4419,69,False,999,4.668486595153809,"[0.05, 0.05]",0.5269461077844312,-11.830824671578434,6,29
4420,70,True,155,10.649880409240723,"[0.05, 0.05]",0.23076923076923078,98.22830472631988,6,29
4421,71,True,183,7.243052005767822,"[0.05, 0.05]",0.3548387096774194,97.73005197459558,6,29
